,Step,em_lig2
1051,1327.0,-4064954.25
1052,1328.0,-4064996.75
1053,1329.0,-4065015.5
1054,1330.0,-4065038.0
1055,1332.0,-4065233.75
1056,1333.0,-4065337.0
1057,1334.0,-4065599.5
1058,1336.0,-4065637.5
1059,1337.0,-4065689.5
1060,1338.0,-4065699.25
1061,1339.0,-4065765.5
1062,1341.0,-4065904.0
1063,1342.0,-4065974.75
1064,1343.0,-4066159.5
1065,1345.0,-4066201.75
1066,1346.0,-4066227.0
1067,1347.0,-4066273.0
1068,1348.0,-4066292.5
1069,1349.0,-4066317.5
1070,1350.0,-4066318.75
1071,1352.0,-4066549.0
1072,1353.0,-4066645.75
1073,1354.0,-4066964.25
1074,1356.0,-4066997.0
1075,1357.0,-4067061.75
1076,1359.0,-4067154.25
1077,1360.0,-4067237.0
1078,1361.0,-4067354.0
1079,1363.0,-4067421.5
1080,1364.0,-4067465.25
1081,1365.0,-4067509.75
1082,1366.0,-4067543.75
1083,1367.0,-4067586.5
1084,1368.0,-4067602.75
1085,1369.0,-4067627.25
1086,1371.0,-4067825.5
1087,1373.0,-4067901.5
1088,1374.0,-4067981.75
1089,1375.0,-4067996.25
1090,1376.0,-4068100.0
1091,1378.0,-4068174.75
1092,1379.0,-4068213.75
1093,1380.0,-4068301.0
1094,1382.0,-4068371.0
1095,1383.0,-4068411.0
1096,1384.0,-4068493.5
1097,1385.0,-4068512.5
1098,1386.0,-4068579.25
1099,1388.0,-4068671.75
1100,1389.0,-4068727.25
1101,1390.0,-4068835.25
1102,1392.0,-4068899.25
1103,1393.0,-4068934.75
1104,1394.0,-4068988.5
1105,1395.0,-4069009.0
1106,1396.0,-4069062.5
1107,1398.0,-4069169.5
1108,1399.0,-4069257.0
1109,1400.0,-4069409.75
1110,1402.0,-4069458.75
1111,1403.0,-4069502.25
1112,1404.0,-4069549.25
1113,1405.0,-4069581.75
1114,1406.0,-4069593.75
1115,1407.0,-4069603.25
1116,1409.0,-4069792.0
1117,1410.0,-4069905.75
1118,1411.0,-4070155.25
1119,1413.0,-4070186.5
1120,1414.0,-4070242.5
1121,1415.0,-4070259.0
1122,1416.0,-4070306.25
1123,1418.0,-4070457.0
1124,1419.0,-4070508.25
1125,1420.0,-4070696.25
1126,1422.0,-4070743.75
1127,1423.0,-4070782.25
1128,1424.0,-4070818.75
1129,1425.0,-4070841.75
1130,1426.0,-4070849.5
1131,1427.0,-4070878.0
1132,1429.0,-4071113.5
1133,1431.0,-4071186.5
1134,1432.0,-4071273.0
1135,1433.0,-4071278.5
1136,1434.0,-4071387.75
1137,1436.0,-4071461.0
1138,1437.0,-4071491.5
1139,1438.0,-4071563.75
1140,1440.0,-4071630.25
1141,1441.0,-4071697.75
1142,1442.0,-4071765.75
1143,1444.0,-4071818.0
1144,1445.0,-4071873.75
1145,1446.0,-4071948.5
1146,1447.0,-4071963.75
1147,1448.0,-4072048.75
1148,1450.0,-4072121.5
1149,1451.0,-4072153.25
1150,1452.0,-4072254.75
1151,1454.0,-4072327.0
1152,1455.0,-4072360.25
1153,1456.0,-4072422.25
1154,1457.0,-4072435.5
1155,1458.0,-4072497.25
1156,1460.0,-4072598.5
1157,1461.0,-4072644.5
1158,1462.0,-4072752.5
1159,1464.0,-4072809.5
1160,1465.0,-4072853.25
1161,1466.0,-4072912.5
1162,1467.0,-4072932.75
1163,1468.0,-4072979.25
1164,1469.0,-4072983.0
1165,1470.0,-4073003.25
1166,1472.0,-4073221.0
1167,1474.0,-4073270.75
1168,1475.0,-4073349.25
1169,1476.0,-4073365.5
1170,1477.0,-4073439.75
1171,1479.0,-4073508.25
1172,1480.0,-4073563.25
1173,1481.0,-4073646.75
1174,1483.0,-4073693.75
1175,1484.0,-4073737.0
1176,1485.0,-4073820.25
1177,1486.0,-4073826.25
1178,1487.0,-4073896.25
1179,1489.0,-4073991.5
1180,1490.0,-4074012.5
1181,1491.0,-4074127.25
1182,1493.0,-4074192.5
1183,1494.0,-4074231.0
1184,1495.0,-4074277.75
1185,1496.0,-4074312.75
1186,1497.0,-4074350.25
1187,1499.0,-4074460.75
1188,1500.0,-4074545.0
1189,1501.0,-4074694.5
1190,1503.0,-4074738.75
1191,1504.0,-4074766.5
1192,1505.0,-4074818.75
1193,1506.0,-4074844.75
1194,1507.0,-4074855.5
1195,1508.0,-4074879.0
1196,1510.0,-4075069.75
1197,1511.0,-4075115.75
1198,1512.0,-4075367.75
1199,1514.0,-4075397.75
1200,1515.0,-4075440.25
1201,1516.0,-4075454.75
1202,1517.0,-4075493.25
1203,1519.0,-4075648.25
1204,1520.0,-4075690.5
1205,1521.0,-4075902.25
1206,1523.0,-4075944.75
1207,1524.0,-4075996.0
1208,1525.0,-4076014.0
1209,1526.0,-4076035.75
1210,1528.0,-4076167.5
1211,1529.0,-4076245.0
1212,1530.0,-4076413.0
1213,1532.0,-4076457.5
1214,1533.0,-4076505.25
1215,1534.0,-4076522.5
1216,1535.0,-4076552.75
1217,1536.0,-4076575.25
1218,1537.0,-4076584.75
1219,1539.0,-4076787.0
1220,1540.0,-4076816.25
1221,1541.0,-4077087.25
1222,1543.0,-4077124.25
1223,1544.0,-4077176.0
1224,1546.0,-4077261.25
1225,1547.0,-4077340.75
1226,1548.0,-4077437.25
1227,1550.0,-4077492.5
1228,1551.0,-4077540.0
1229,1552.0,-4077586.75
1230,1553.0,-4077613.25
1231,1554.0,-4077642.0
1232,1555.0,-4077664.75
1233,1556.0,-4077675.25
1234,1558.0,-4077860.0
1235,1559.0,-4077884.0
1236,1560.0,-4078115.75
1237,1562.0,-4078154.0
1238,1563.0,-4078207.75
1239,1564.0,-4078210.5
1240,1565.0,-4078239.0
1241,1567.0,-4078379.5
1242,1568.0,-4078428.0
1243,1569.0,-4078621.25
1244,1571.0,-4078661.75
1245,1572.0,-4078713.0
1246,1573.0,-4078728.5
1247,1574.0,-4078764.25
1248,1576.0,-4078884.0
1249,1577.0,-4078962.5
1250,1578.0,-4079119.0
1251,1580.0,-4079160.75
1252,1581.0,-4079202.75
1253,1582.0,-4079236.5
1254,1583.0,-4079267.5
1255,1584.0,-4079274.25
1256,1585.0,-4079276.0
1257,1587.0,-4079466.75
1258,1588.0,-4079527.75
1259,1589.0,-4079794.75
1260,1591.0,-4079810.5
1261,1592.0,-4079861.25
1262,1594.0,-4079930.0
1263,1595.0,-4080010.5
1264,1596.0,-4080117.0
1265,1598.0,-4080162.0
1266,1599.0,-4080198.75
1267,1600.0,-4080243.0
1268,1601.0,-4080273.5
1269,1602.0,-4080305.5
1270,1603.0,-4080318.75
1271,1604.0,-4080341.25
1272,1606.0,-4080513.75
1273,1607.0,-4080521.25
1274,1608.0,-4080760.75
1275,1610.0,-4080786.5
1276,1611.0,-4080822.75
1277,1612.0,-4080835.75
1278,1613.0,-4080863.0
1279,1615.0,-4081009.75
1280,1616.0,-4081081.0
1281,1617.0,-4081271.5
1282,1619.0,-4081310.5
1283,1620.0,-4081351.5
1284,1621.0,-4081369.5
1285,1622.0,-4081416.75
1286,1624.0,-4081523.75
1287,1625.0,-4081569.25
1288,1626.0,-4081729.75
1289,1628.0,-4081767.0
1290,1629.0,-4081814.5
1291,1630.0,-4081852.25
1292,1631.0,-4081866.0
1293,1632.0,-4081870.25
1294,1633.0,-4081875.5
1295,1635.0,-4082060.0
1296,1636.0,-4082118.0
1297,1637.0,-4082383.0
1298,1639.0,-4082404.75
1299,1640.0,-4082461.5
1300,1641.0,-4082462.0
1301,1642.0,-4082510.25
1302,1644.0,-4082637.75
1303,1646.0,-4082698.0
1304,1647.0,-4082752.75
1305,1648.0,-4082773.75
1306,1649.0,-4082829.0
1307,1651.0,-4082883.5
1308,1652.0,-4082932.75
1309,1653.0,-4083012.5
1310,1655.0,-4083057.25
1311,1656.0,-4083112.0
1312,1657.0,-4083155.75
1313,1658.0,-4083189.0
1314,1659.0,-4083240.25
1315,1661.0,-4083310.75
1316,1662.0,-4083377.0
1317,1663.0,-4083474.0
1318,1665.0,-4083519.5
1319,1666.0,-4083563.75
1320,1667.0,-4083598.25
1321,1668.0,-4083621.25
1322,1669.0,-4083658.75
1323,1670.0,-4083659.5
1324,1671.0,-4083674.5
1325,1673.0,-4083859.5
1326,1674.0,-4083910.75
1327,1675.0,-4084140.25
1328,1677.0,-4084174.25
1329,1678.0,-4084223.0
1330,1680.0,-4084281.5
1331,1681.0,-4084365.75
1332,1682.0,-4084451.75
1333,1684.0,-4084488.5
1334,1685.0,-4084539.0
1335,1686.0,-4084579.5
1336,1687.0,-4084608.0
1337,1688.0,-4084638.25
1338,1689.0,-4084646.5
1339,1690.0,-4084674.25
1340,1692.0,-4084825.25
1341,1693.0,-4084866.0
1342,1694.0,-4085060.25
1343,1696.0,-4085088.25
1344,1697.0,-4085133.0
1345,1698.0,-4085156.0
1346,1699.0,-4085180.25
1347,1701.0,-4085312.0
1348,1702.0,-4085374.75
1349,1703.0,-4085544.0
1350,1705.0,-4085577.0
1351,1706.0,-4085614.5
1352,1707.0,-4085634.75
1353,1708.0,-4085672.75
1354,1710.0,-4085775.0
1355,1711.0,-4085850.75
1356,1712.0,-4085980.0
1357,1714.0,-4086019.5
1358,1715.0,-4086055.25
1359,1716.0,-4086096.25
1360,1717.0,-4086115.0
1361,1718.0,-4086136.25
1362,1720.0,-4086262.25
1363,1721.0,-4086372.25
1364,1722.0,-4086546.0
1365,1724.0,-4086581.5
1366,1725.0,-4086635.75
1367,1726.0,-4086658.75
1368,1727.0,-4086694.25
1369,1729.0,-4086783.5
1370,1730.0,-4086848.0
1371,1731.0,-4086972.0
1372,1733.0,-4087007.25
1373,1734.0,-4087049.75
1374,1735.0,-4087086.25
1375,1736.0,-4087111.75
1376,1737.0,-4087132.75
1377,1738.0,-4087139.25
1378,1740.0,-4087282.25
1379,1741.0,-4087337.25
1380,1742.0,-4087526.0
1381,1744.0,-4087566.5
1382,1745.0,-4087606.25
1383,1746.0,-4087609.5
1384,1747.0,-4087636.0
1385,1749.0,-4087763.25
1386,1750.0,-4087818.25
1387,1751.0,-4087986.75
1388,1753.0,-4088027.75
1389,1754.0,-4088068.25
1390,1755.0,-4088087.5
1391,1756.0,-4088118.25
1392,1758.0,-4088217.5
1393,1759.0,-4088288.5
1394,1760.0,-4088422.0
1395,1762.0,-4088463.0
1396,1763.0,-4088505.5
1397,1764.0,-4088538.75
1398,1765.0,-4088560.0
1399,1766.0,-4088563.0
1400,1767.0,-4088569.5
1401,1769.0,-4088732.25
1402,1770.0,-4088776.25
1403,1771.0,-4089010.5
1404,1773.0,-4089039.25
1405,1774.0,-4089075.0
1406,1776.0,-4089140.25
1407,1777.0,-4089199.75
1408,1778.0,-4089291.5
1409,1780.0,-4089329.25
1410,1781.0,-4089360.0
1411,1782.0,-4089410.0
1412,1783.0,-4089430.25
1413,1784.0,-4089471.0
1414,1785.0,-4089482.0
1415,1786.0,-4089495.0
1416,1788.0,-4089651.5
1417,1789.0,-4089671.75
1418,1790.0,-4089859.75
1419,1792.0,-4089892.5
1420,1793.0,-4089914.0
1421,1794.0,-4089936.0
1422,1795.0,-4089951.25
1423,1797.0,-4090076.75
1424,1798.0,-4090158.75
1425,1799.0,-4090319.0
1426,1801.0,-4090357.75
1427,1802.0,-4090394.75
1428,1803.0,-4090407.5
1429,1804.0,-4090437.75
1430,1806.0,-4090529.5
1431,1807.0,-4090598.5
1432,1808.0,-4090727.25
1433,1810.0,-4090769.0
1434,1811.0,-4090805.75
1435,1812.0,-4090824.25
1436,1813.0,-4090849.0
1437,1814.0,-4090864.75
1438,1816.0,-4090981.5
1439,1817.0,-4091076.75
1440,1818.0,-4091227.75
1441,1820.0,-4091257.75
1442,1821.0,-4091300.25
1443,1822.0,-4091311.25
1444,1823.0,-4091345.0
1445,1825.0,-4091438.25
1446,1826.0,-4091516.25
1447,1827.0,-4091645.25
1448,1829.0,-4091679.75
1449,1830.0,-4091720.0
1450,1831.0,-4091754.0
1451,1832.0,-4091780.25
1452,1834.0,-4091858.0
1453,1835.0,-4091958.25
1454,1836.0,-4092048.0
1455,1838.0,-4092087.5
1456,1839.0,-4092121.75
1457,1840.0,-4092151.5
1458,1841.0,-4092184.0
1459,1842.0,-4092210.5
1460,1843.0,-4092227.0
1461,1845.0,-4092350.75
1462,1846.0,-4092443.25
1463,1847.0,-4092603.5
1464,1849.0,-4092618.5
1465,1850.0,-4092664.0
1466,1851.0,-4092678.0
1467,1852.0,-4092713.5
1468,1854.0,-4092811.5
1469,1855.0,-4092849.75
1470,1856.0,-4092978.75
1471,1858.0,-4093021.25
1472,1859.0,-4093036.75
1473,1860.0,-4093068.0
1474,1861.0,-4093099.25
1475,1862.0,-4093120.75
1476,1864.0,-4093236.25
1477,1865.0,-4093310.25
1478,1866.0,-4093458.25
1479,1868.0,-4093483.75
1480,1869.0,-4093532.25
1481,1870.0,-4093549.75
1482,1871.0,-4093583.5
1483,1873.0,-4093663.25
1484,1874.0,-4093733.0
1485,1875.0,-4093851.5
1486,1877.0,-4093890.25
1487,1878.0,-4093927.0
1488,1879.0,-4093954.0
1489,1880.0,-4093991.25
1490,1881.0,-4093992.75
1491,1882.0,-4094008.25
1492,1884.0,-4094143.25
1493,1885.0,-4094172.75
1494,1886.0,-4094355.0
1495,1888.0,-4094376.0
1496,1889.0,-4094397.75
1497,1890.0,-4094412.5
1498,1891.0,-4094424.75
1499,1893.0,-4094541.0
1500,1894.0,-4094607.0
1501,1895.0,-4094768.75
1502,1897.0,-4094804.5
1503,1898.0,-4094845.25
1504,1899.0,-4094854.75
1505,1900.0,-4094884.75
1506,1902.0,-4094975.5
1507,1903.0,-4095014.25
1508,1904.0,-4095144.0
1509,1906.0,-4095179.0
1510,1907.0,-4095222.25
1511,1908.0,-4095257.25
1512,1909.0,-4095267.75
1513,1910.0,-4095279.75
1514,1912.0,-4095395.25
1515,1913.0,-4095485.25
1516,1914.0,-4095633.0
1517,1916.0,-4095655.5
1518,1917.0,-4095685.75
1519,1918.0,-4095697.75
1520,1919.0,-4095737.25
1521,1921.0,-4095829.5
1522,1922.0,-4095875.25
1523,1923.0,-4095994.25
1524,1925.0,-4096034.0
1525,1926.0,-4096071.75
1526,1927.0,-4096093.0
1527,1928.0,-4096133.5
1528,1930.0,-4096199.0
1529,1931.0,-4096293.25
1530,1932.0,-4096396.0
1531,1934.0,-4096432.25
1532,1935.0,-4096476.5
1533,1936.0,-4096507.0
1534,1937.0,-4096543.5
1535,1938.0,-4096546.5
1536,1939.0,-4096560.0
1537,1941.0,-4096686.75
1538,1942.0,-4096746.25
1539,1943.0,-4096908.5
1540,1945.0,-4096946.25
1541,1946.0,-4096977.75
1542,1947.0,-4096989.75
1543,1948.0,-4097024.5
1544,1950.0,-4097112.25
1545,1951.0,-4097141.0
1546,1952.0,-4097268.5
1547,1954.0,-4097303.75
1548,1955.0,-4097338.75
1549,1956.0,-4097374.0
1550,1957.0,-4097382.25
1551,1958.0,-4097389.75
1552,1960.0,-4097496.0
1553,1961.0,-4097581.75
1554,1962.0,-4097728.25
1555,1964.0,-4097758.25
1556,1965.0,-4097789.75
1557,1966.0,-4097805.25
1558,1967.0,-4097835.75
1559,1969.0,-4097928.5
1560,1970.0,-4097974.0
1561,1971.0,-4098093.75
1562,1973.0,-4098127.25
1563,1974.0,-4098168.0
1564,1975.0,-4098191.0
1565,1976.0,-4098225.75
1566,1977.0,-4098228.5
1567,1978.0,-4098239.0
1568,1980.0,-4098375.25
1569,1982.0,-4098425.0
1570,1983.0,-4098471.75
1571,1984.0,-4098491.5
1572,1985.0,-4098549.25
1573,1987.0,-4098600.0
1574,1988.0,-4098628.75
1575,1989.0,-4098688.5
1576,1991.0,-4098729.75
1577,1992.0,-4098753.0
1578,1993.0,-4098802.5
1579,1994.0,-4098810.0
1580,1995.0,-4098863.0
1581,1997.0,-4098924.5
1582,1998.0,-4098957.75
1583,1999.0,-4099040.25
1584,2001.0,-4099063.75
1585,2002.0,-4099111.5
1586,2003.0,-4099153.25
1587,2004.0,-4099154.75
1588,2005.0,-4099187.5
1589,2007.0,-4099265.0
1590,2008.0,-4099315.0
1591,2009.0,-4099418.5
1592,2011.0,-4099442.0
1593,2012.0,-4099474.25
1594,2013.0,-4099502.25
1595,2014.0,-4099520.0
1596,2015.0,-4099543.5
1597,2016.0,-4099558.75
1598,2018.0,-4099683.25
1599,2019.0,-4099734.25
1600,2020.0,-4099901.5
1601,2022.0,-4099926.25
1602,2023.0,-4099952.0
1603,2024.0,-4099970.0
1604,2025.0,-4100005.0
1605,2027.0,-4100100.5
1606,2028.0,-4100131.75
1607,2029.0,-4100268.75
1608,2031.0,-4100303.75
1609,2032.0,-4100328.75
1610,2033.0,-4100346.75
1611,2034.0,-4100371.75
1612,2036.0,-4100447.75
1613,2037.0,-4100540.0
1614,2038.0,-4100641.25
1615,2040.0,-4100675.0
1616,2041.0,-4100707.5
1617,2042.0,-4100728.0
1618,2043.0,-4100749.0
1619,2044.0,-4100762.75
1620,2045.0,-4100766.75
1621,2047.0,-4100888.0
1622,2048.0,-4100919.5
1623,2049.0,-4101098.25
1624,2051.0,-4101122.0
1625,2052.0,-4101163.5
1626,2053.0,-4101169.25
1627,2054.0,-4101202.0
1628,2056.0,-4101295.5
1629,2057.0,-4101309.0
1630,2058.0,-4101443.0
1631,2060.0,-4101465.5
1632,2061.0,-4101493.25
1633,2062.0,-4101523.0
1634,2063.0,-4101539.25
1635,2064.0,-4101547.5
1636,2066.0,-4101670.75
1637,2067.0,-4101710.5
1638,2068.0,-4101861.25
1639,2070.0,-4101889.0
1640,2071.0,-4101916.0
1641,2072.0,-4101924.75
1642,2073.0,-4101953.25
1643,2075.0,-4102047.5
1644,2076.0,-4102099.5
1645,2077.0,-4102228.75
1646,2079.0,-4102254.5
1647,2080.0,-4102281.0
1648,2081.0,-4102288.75
1649,2082.0,-4102319.25
1650,2084.0,-4102398.75
1651,2085.0,-4102480.25
1652,2086.0,-4102584.0
1653,2088.0,-4102611.25
1654,2089.0,-4102635.75
1655,2090.0,-4102668.0
1656,2091.0,-4102684.5
1657,2093.0,-4102748.75
1658,2094.0,-4102870.75
1659,2095.0,-4102965.0
1660,2097.0,-4102998.25
1661,2098.0,-4103017.75
1662,2099.0,-4103037.0
1663,2100.0,-4103062.5
1664,2101.0,-4103073.25
1665,2102.0,-4103096.75
1666,2104.0,-4103192.25
1667,2105.0,-4103225.25
1668,2106.0,-4103361.75
1669,2108.0,-4103383.75
1670,2109.0,-4103406.0
1671,2110.0,-4103430.25
1672,2111.0,-4103449.5
1673,2112.0,-4103454.5
1674,2114.0,-4103573.25
1675,2115.0,-4103656.5
1676,2116.0,-4103826.0
1677,2118.0,-4103848.25
1678,2119.0,-4103880.25
1679,2120.0,-4103884.5
1680,2121.0,-4103910.5
1681,2123.0,-4104004.0
1682,2124.0,-4104027.25
1683,2125.0,-4104153.5
1684,2127.0,-4104189.0
1685,2128.0,-4104208.0
1686,2129.0,-4104223.25
1687,2130.0,-4104235.0
1688,2131.0,-4104242.5
1689,2133.0,-4104359.25
1690,2134.0,-4104468.75
1691,2135.0,-4104634.0
1692,2137.0,-4104645.5
1693,2138.0,-4104686.0
1694,2139.0,-4104690.75
1695,2140.0,-4104719.5
1696,2142.0,-4104801.0
1697,2143.0,-4104821.0
1698,2144.0,-4104908.0
1699,2146.0,-4104954.25
1700,2147.0,-4104984.25
1701,2148.0,-4105012.25
1702,2149.0,-4105015.5
1703,2150.0,-4105044.75
1704,2152.0,-4105138.0
1705,2153.0,-4105155.25
1706,2154.0,-4105293.25
1707,2156.0,-4105313.0
1708,2157.0,-4105330.75
1709,2158.0,-4105354.75
1710,2159.0,-4105369.75
1711,2161.0,-4105469.5
1712,2162.0,-4105550.25
1713,2163.0,-4105663.75
1714,2165.0,-4105690.5
1715,2166.0,-4105722.75
1716,2167.0,-4105737.0
1717,2168.0,-4105760.75
1718,2170.0,-4105828.5
1719,2171.0,-4105886.75
1720,2172.0,-4105966.5
1721,2174.0,-4105997.0
1722,2175.0,-4106016.25
1723,2176.0,-4106056.25
1724,2177.0,-4106072.75
1725,2178.0,-4106082.5
1726,2179.0,-4106089.0
1727,2181.0,-4106201.0
1728,2182.0,-4106309.25
1729,2183.0,-4106474.0
1730,2185.0,-4106494.0
1731,2186.0,-4106528.5
1732,2187.0,-4106529.5
1733,2188.0,-4106564.5
1734,2190.0,-4106634.75
1735,2191.0,-4106646.75
1736,2192.0,-4106751.25
1737,2194.0,-4106778.75
1738,2195.0,-4106796.0
1739,2196.0,-4106825.0
1740,2197.0,-4106843.0
1741,2198.0,-4106862.75
1742,2200.0,-4106961.5
1743,2201.0,-4106965.0
1744,2202.0,-4107104.25
1745,2204.0,-4107127.5
1746,2205.0,-4107160.25
1747,2206.0,-4107182.75
1748,2207.0,-4107192.5
1749,2209.0,-4107278.0
1750,2210.0,-4107343.75
1751,2211.0,-4107454.25
1752,2213.0,-4107476.75
1753,2214.0,-4107516.25
1754,2215.0,-4107530.5
1755,2216.0,-4107564.25
1756,2218.0,-4107629.75
1757,2219.0,-4107661.75
1758,2220.0,-4107748.25
1759,2222.0,-4107777.75
1760,2223.0,-4107805.0
1761,2224.0,-4107834.0
1762,2225.0,-4107846.0
1763,2226.0,-4107859.75
1764,2227.0,-4107866.25
1765,2229.0,-4107985.5
1766,2230.0,-4108047.75
1767,2231.0,-4108199.0
1768,2233.0,-4108218.5
1769,2234.0,-4108270.25
1770,2236.0,-4108311.25
1771,2237.0,-4108351.0
1772,2238.0,-4108407.25
1773,2239.0,-4108412.0
1774,2240.0,-4108487.75
1775,2242.0,-4108527.25
1776,2243.0,-4108534.25
1777,2244.0,-4108584.25
1778,2246.0,-4108625.25
1779,2247.0,-4108646.0
1780,2248.0,-4108704.5
1781,2250.0,-4108736.0
1782,2251.0,-4108769.5
1783,2252.0,-4108815.75
1784,2253.0,-4108826.25
1785,2254.0,-4108860.5
1786,2256.0,-4108912.25
1787,2257.0,-4108942.0
1788,2258.0,-4109001.25
1789,2260.0,-4109043.25
1790,2261.0,-4109057.0
1791,2262.0,-4109091.25
1792,2264.0,-4109114.5
1793,2265.0,-4109171.75
1794,2266.0,-4109210.25
1795,2267.0,-4109236.25
1796,2268.0,-4109282.75
1797,2270.0,-4109329.5
1798,2271.0,-4109333.75
1799,2272.0,-4109377.5
1800,2274.0,-4109414.0
1801,2275.0,-4109435.5
1802,2276.0,-4109482.75
1803,2277.0,-4109495.25
1804,2278.0,-4109538.5
1805,2280.0,-4109588.0
1806,2281.0,-4109618.0
1807,2282.0,-4109678.75
1808,2284.0,-4109708.5
1809,2285.0,-4109725.5
1810,2286.0,-4109760.75
1811,2287.0,-4109770.25
1812,2288.0,-4109798.75
1813,2290.0,-4109867.0
1814,2291.0,-4109895.0
1815,2292.0,-4109984.25
1816,2294.0,-4110012.75
1817,2295.0,-4110024.5
1818,2296.0,-4110046.5
1819,2297.0,-4110077.5
1820,2298.0,-4110087.25
1821,2300.0,-4110161.25
1822,2301.0,-4110259.5
1823,2302.0,-4110367.75
1824,2304.0,-4110391.25
1825,2305.0,-4110429.25
1826,2306.0,-4110437.0
1827,2307.0,-4110458.0
1828,2309.0,-4110520.0
1829,2310.0,-4110563.5
1830,2311.0,-4110635.5
1831,2313.0,-4110662.75
1832,2314.0,-4110684.25
1833,2315.0,-4110722.75
1834,2316.0,-4110738.0
1835,2317.0,-4110757.75
1836,2318.0,-4110761.75
1837,2320.0,-4110876.0
1838,2321.0,-4110966.75
1839,2322.0,-4111114.0
1840,2324.0,-4111137.75
1841,2325.0,-4111172.0
1842,2327.0,-4111211.75
1843,2328.0,-4111243.75
1844,2329.0,-4111294.5
1845,2331.0,-4111326.75
1846,2332.0,-4111347.25
1847,2333.0,-4111381.25
1848,2334.0,-4111403.25
1849,2335.0,-4111432.25
1850,2337.0,-4111479.0
1851,2338.0,-4111530.25
1852,2339.0,-4111600.5
1853,2341.0,-4111628.25
1854,2342.0,-4111652.75
1855,2343.0,-4111685.0
1856,2344.0,-4111695.0
1857,2345.0,-4111716.75
1858,2346.0,-4111723.25
1859,2347.0,-4111734.75
1860,2349.0,-4111833.75
1861,2350.0,-4111860.25
1862,2351.0,-4111995.5
1863,2353.0,-4112017.5
1864,2354.0,-4112045.0
1865,2355.0,-4112051.75
1866,2356.0,-4112069.5
1867,2358.0,-4112154.5
1868,2359.0,-4112176.25
1869,2360.0,-4112291.5
1870,2362.0,-4112320.0
1871,2363.0,-4112346.25
1872,2364.0,-4112368.0
1873,2365.0,-4112386.0
1874,2367.0,-4112457.0
1875,2368.0,-4112493.0
1876,2369.0,-4112583.25
1877,2371.0,-4112609.75
1878,2372.0,-4112628.0
1879,2373.0,-4112651.0
1880,2375.0,-4112689.75
