,time,c(t)_xtal
834,41700.0,-0.19529798332623122
835,41750.0,-0.19498521313794384
836,41800.0,-0.19399160192983464
837,41850.0,-0.19468377103737586
838,41900.0,-0.1947296267441615
839,41950.0,-0.19458307309391165
840,42000.0,-0.19325400355579425
841,42050.0,-0.19113833257171153
842,42100.0,-0.1897343562624137
843,42150.0,-0.1892522027745209
844,42200.0,-0.19113144638515106
845,42250.0,-0.18994768649474042
846,42300.0,-0.19030325815111995
847,42350.0,-0.1898514123417653
848,42400.0,-0.18866602962155526
849,42450.0,-0.18664699301637408
850,42500.0,-0.1852664025451739
851,42550.0,-0.1848806487855766
852,42600.0,-0.1836765380334569
853,42650.0,-0.18363455034549303
854,42700.0,-0.18393460437190623
855,42750.0,-0.1842215270931449
856,42800.0,-0.18288307330512835
857,42850.0,-0.18271062434468258
858,42900.0,-0.181674759904442
859,42950.0,-0.1795733682775239
860,43000.0,-0.17828695660969432
861,43050.0,-0.17714529456055117
862,43100.0,-0.1738737403202565
863,43150.0,-0.17329968941068863
864,43200.0,-0.17363283793682338
865,43250.0,-0.1726096833172084
866,43300.0,-0.17100202434082773
867,43350.0,-0.16920826788178434
868,43400.0,-0.16936027363244652
869,43450.0,-0.16560930160786927
870,43500.0,-0.163671515931545
871,43550.0,-0.16209551716034937
872,43600.0,-0.1607798611334926
873,43650.0,-0.159852305735821
874,43700.0,-0.15796016044728486
875,43750.0,-0.156851392809464
876,43800.0,-0.1562971482939714
877,43850.0,-0.15323206484391272
878,43900.0,-0.15160288199358377
879,43950.0,-0.14980273301411007
880,44000.0,-0.14633996327979373
881,44050.0,-0.14527177743014885
882,44100.0,-0.14507517249272533
883,44150.0,-0.14340999946655997
884,44200.0,-0.14355617450241467
885,44250.0,-0.14284956829673406
886,44300.0,-0.14205583134518532
887,44350.0,-0.13969166905337135
888,44400.0,-0.13776479139891692
889,44450.0,-0.13484649574985264
890,44500.0,-0.1353333642526475
891,44550.0,-0.13407866517181305
892,44600.0,-0.1329195707579161
893,44650.0,-0.1319221438146749
894,44700.0,-0.13118618942668744
895,44750.0,-0.13044233646433848
896,44800.0,-0.1275467141466342
897,44850.0,-0.12469639061031863
898,44900.0,-0.12344370273640118
899,44950.0,-0.12228701772403759
900,45000.0,-0.12044283368477487
901,45050.0,-0.11793398451751115
902,45100.0,-0.11888863847373911
903,45150.0,-0.11998804133376101
904,45200.0,-0.11927832000107884
905,45250.0,-0.11796694800225031
906,45300.0,-0.11725884050152958
907,45350.0,-0.11353274257039407
908,45400.0,-0.11019140189584439
909,45450.0,-0.10956830727669406
910,45500.0,-0.10732937069897334
911,45550.0,-0.1071337965564107
912,45600.0,-0.10406565776029782
913,45650.0,-0.1023678316862862
914,45700.0,-0.10165598374658778
915,45750.0,-0.10270235451362349
916,45800.0,-0.1011197965612354
917,45850.0,-0.09780488941838368
918,45900.0,-0.09632042280218432
919,45950.0,-0.09548554628681868
920,46000.0,-0.09312642446639491
921,46050.0,-0.0921653095544754
922,46100.0,-0.0921891647412163
923,46150.0,-0.0913997824325871
924,46200.0,-0.08788815799517359
925,46250.0,-0.08546815693529045
926,46300.0,-0.08297106672925621
927,46350.0,-0.08320969169911824
928,46400.0,-0.08097446949053776
929,46450.0,-0.07697957421104995
930,46500.0,-0.0774434106968898
931,46550.0,-0.07702592851191548
932,46600.0,-0.07475462266690025
933,46650.0,-0.07527339254692429
934,46700.0,-0.07392907910196152
935,46750.0,-0.07076568078640258
936,46800.0,-0.06726597946967555
937,46850.0,-0.0645993593808277
938,46900.0,-0.06215552708156634
939,46950.0,-0.0608971488358998
940,47000.0,-0.06053953972434072
941,47050.0,-0.060035415366690874
942,47100.0,-0.058430806540603265
943,47150.0,-0.05603176005443583
944,47200.0,-0.05528617395730867
945,47250.0,-0.05339211605327198
946,47300.0,-0.050708678968905935
947,47350.0,-0.047995033653855275
948,47400.0,-0.046361944314901864
949,47450.0,-0.04555800413442514
950,47500.0,-0.04442810344616865
951,47550.0,-0.044143091551185294
952,47600.0,-0.041483097139929544
953,47650.0,-0.04048207168469875
954,47700.0,-0.0387015406249103
955,47750.0,-0.038217055919328446
956,47800.0,-0.03774555021747162
957,47850.0,-0.037798272842176704
958,47900.0,-0.03803886614704667
959,47950.0,-0.03645667305830064
960,48000.0,-0.03466601819104502
961,48050.0,-0.03344667045419644
962,48100.0,-0.03221924458025583
963,48150.0,-0.02973271180220379
964,48200.0,-0.026736134581798212
965,48250.0,-0.02707764637116822
966,48300.0,-0.026734153414876036
967,48350.0,-0.027074100859209683
968,48400.0,-0.027766518268880786
969,48450.0,-0.02717005999919806
970,48500.0,-0.02689084806139976
971,48550.0,-0.02501866172541531
972,48600.0,-0.023487154505269104
973,48650.0,-0.022600781797841415
974,48700.0,-0.02107810202838816
975,48750.0,-0.020630177006978993
976,48800.0,-0.019563164259959267
977,48850.0,-0.019083450408859334
978,48900.0,-0.01964527149931827
979,48950.0,-0.019579966067042258
980,49000.0,-0.018453569977358558
981,49050.0,-0.019525216905855715
982,49100.0,-0.018219241287466915
983,49150.0,-0.017023111287142553
984,49200.0,-0.01602207346030891
985,49250.0,-0.016157507037620266
986,49300.0,-0.015145393367007837
987,49350.0,-0.014380471030567225
988,49400.0,-0.013252027812047375
989,49450.0,-0.012738349326752399
990,49500.0,-0.01074466324513613
991,49550.0,-0.010339718244780232
992,49600.0,-0.008863642482946344
993,49650.0,-0.007663409976855232
994,49700.0,-0.0062830598569881555
995,49750.0,-0.005239314027443326
996,49800.0,-0.005094596519397829
997,49850.0,-0.0038479604519895943
998,49900.0,-0.0025348387394103092
999,49950.0,-0.002235394352280322
1000,50000.0,-0.0016182198343684016
