,time,c(t)_decoy
841,42050.0,-0.05192249983932503
842,42100.0,-0.04521241403357556
843,42150.0,-0.0411152346598021
844,42200.0,-0.03557292005794719
845,42250.0,-0.03414892275483553
846,42300.0,-0.031047100443670764
847,42350.0,-0.020420905616924053
848,42400.0,-0.012614903579366529
849,42450.0,-0.013340843892323075
850,42500.0,-0.0016731394274295624
851,42550.0,0.0008834547512818202
852,42600.0,0.00973260614333952
853,42650.0,0.016115040800773927
854,42700.0,0.02482277174576483
855,42750.0,0.014847348500788483
856,42800.0,0.02953632541054429
857,42850.0,0.027046832685908673
858,42900.0,0.02747059063922656
859,42950.0,0.024699390409257737
860,43000.0,0.019578448287540257
861,43050.0,0.012499199456821047
862,43100.0,0.02103641401669737
863,43150.0,0.022375487567767235
864,43200.0,0.027982410579788168
865,43250.0,0.01781165994876331
866,43300.0,0.004986520735944358
867,43350.0,0.010382828841671682
868,43400.0,0.010463695017893975
869,43450.0,0.007356436041856736
870,43500.0,0.011217423204875836
871,43550.0,0.01527791165762311
872,43600.0,0.005308282358762902
873,43650.0,0.012643493708306527
874,43700.0,0.01075262469246378
875,43750.0,0.010913100682642812
876,43800.0,0.006214886940807993
877,43850.0,-0.0013101414786949978
878,43900.0,-0.004724820366027868
879,43950.0,-0.0038717319087837715
880,44000.0,-0.00796381310242766
881,44050.0,-0.003971679023839221
882,44100.0,-0.007235240071894988
883,44150.0,-0.012088104527558477
884,44200.0,-0.013464452324234055
885,44250.0,-0.01503067726696168
886,44300.0,-0.03345063338019643
887,44350.0,-0.035478750159528935
888,44400.0,-0.03424416085786534
889,44450.0,-0.03786533952509493
890,44500.0,-0.039839421259936725
891,44550.0,-0.04786393577013018
892,44600.0,-0.047454222553306766
893,44650.0,-0.049890681623017394
894,44700.0,-0.040785154345794904
895,44750.0,-0.032402413424785316
896,44800.0,-0.03627742916531045
897,44850.0,-0.04473355707868435
898,44900.0,-0.04128855917260179
899,44950.0,-0.03713031902282398
900,45000.0,-0.03312243788658951
901,45050.0,-0.027637306614322794
902,45100.0,-0.024264825885067915
903,45150.0,-0.02992690240379016
904,45200.0,-0.027101685076900296
905,45250.0,-0.015260090126721648
906,45300.0,-0.011954439861530641
907,45350.0,-0.008339779265025276
908,45400.0,-0.01693404725799007
909,45450.0,-0.01934824954222662
910,45500.0,-0.022541039371798466
911,45550.0,-0.018340301331631677
912,45600.0,-0.009720931776871956
913,45650.0,-0.0067484227512826095
914,45700.0,-0.009624951198273108
915,45750.0,-0.013360583720853603
916,45800.0,-0.007509881923109895
917,45850.0,-0.0063936169708491255
918,45900.0,-0.008463365276818017
919,45950.0,-0.01587897565328468
920,46000.0,-0.017356490136687195
921,46050.0,-0.015857678260814467
922,46100.0,-0.016722929993870365
923,46150.0,-0.018487713293795487
924,46200.0,-0.020220555566848337
925,46250.0,-0.021981231486325272
926,46300.0,-0.026016752181109097
927,46350.0,-0.025303072591511197
928,46400.0,-0.0277311880166105
929,46450.0,-0.02820124595987789
930,46500.0,-0.025512665870442888
931,46550.0,-0.02420416957420815
932,46600.0,-0.021884346730771765
933,46650.0,-0.01956154477299684
934,46700.0,-0.023700068067702036
935,46750.0,-0.022062864606874073
936,46800.0,-0.013924910139586435
937,46850.0,-0.010398717129174933
938,46900.0,-0.004262439365799669
939,46950.0,0.0031291972560436765
940,47000.0,0.005235375420832502
941,47050.0,0.007925068394776767
942,47100.0,0.015161597448462388
943,47150.0,0.014597807852770945
944,47200.0,0.013289044329071574
945,47250.0,0.019563022325477176
946,47300.0,0.015287604731891488
947,47350.0,0.013193358636960284
948,47400.0,0.014633979942891354
949,47450.0,0.01586522217128466
950,47500.0,0.014364969491463877
951,47550.0,0.008396747286310817
952,47600.0,0.00557468510449542
953,47650.0,0.007642118102258721
954,47700.0,-0.00027492665352754376
955,47750.0,-0.00833863772044838
956,47800.0,-0.010732629089538835
957,47850.0,-0.016086084894284855
958,47900.0,-0.01916714669376363
959,47950.0,-0.016906252238653992
960,48000.0,-0.024957334759962955
961,48050.0,-0.027931945595985646
962,48100.0,-0.022906113832294423
963,48150.0,-0.022311909777266565
964,48200.0,-0.02410666865662701
965,48250.0,-0.028867077202973022
966,48300.0,-0.03507247999256172
967,48350.0,-0.035494530667819366
968,48400.0,-0.03258826586621582
969,48450.0,-0.027249634606129097
970,48500.0,-0.020991000165448796
971,48550.0,-0.019639860070263186
972,48600.0,-0.021169564934826354
973,48650.0,-0.01844062092456931
974,48700.0,-0.015275301450997434
975,48750.0,-0.017767217227914467
976,48800.0,-0.018884063055361458
977,48850.0,-0.021394802708701765
978,48900.0,-0.020466471914119377
979,48950.0,-0.015273346025774875
980,49000.0,-0.007277929581060665
981,49050.0,-0.0013604262708371774
982,49100.0,-0.003205387815645512
983,49150.0,-0.0057549981845747
984,49200.0,-0.004311890232269344
985,49250.0,-0.0023338369393037612
986,49300.0,-0.0014180104117438698
987,49350.0,-0.002866649821803747
988,49400.0,-0.00363995887224538
989,49450.0,-0.006325803572630155
990,49500.0,-0.0014304997207963052
991,49550.0,0.003465179748164675
992,49600.0,0.003102821078001254
993,49650.0,0.0014057255455676926
994,49700.0,0.0022969009004785482
995,49750.0,0.003451365424988888
996,49800.0,0.0022892092920345788
997,49850.0,0.0014059814770455217
998,49900.0,0.001582077983257963
999,49950.0,-0.0014508688544301962
1000,50000.0,-0.0013529174343172414
