,0,1,2
716,716.0,35800.0,3.0559566036906953
717,717.0,35850.0,2.810590019307129
718,718.0,35900.0,2.859776516372189
719,719.0,35950.0,2.981853427841601
720,720.0,36000.0,3.2984479972110154
721,721.0,36050.0,3.3724063865460945
722,722.0,36100.0,3.1663617883193944
723,723.0,36150.0,3.2463749590794415
724,724.0,36200.0,3.312617124505739
725,725.0,36250.0,3.5150703664956677
726,726.0,36300.0,2.979960721295264
727,727.0,36350.0,3.339729405655299
728,728.0,36400.0,3.3691183913275373
729,729.0,36450.0,3.279550379205865
730,730.0,36500.0,3.387443871119484
731,731.0,36550.0,3.5489906767037263
732,732.0,36600.0,3.984125821933917
733,733.0,36650.0,3.4227013300537483
734,734.0,36700.0,2.9662858061974093
735,735.0,36750.0,3.2145257355750374
736,736.0,36800.0,3.2253814371964733
737,737.0,36850.0,3.1993250586245936
738,738.0,36900.0,3.294546160777244
739,739.0,36950.0,3.1192984964862394
740,740.0,37000.0,3.31486070237316
741,741.0,37050.0,3.5137117049999125
742,742.0,37100.0,3.1249828606405576
743,743.0,37150.0,3.31129550870771
744,744.0,37200.0,3.2939694486302544
745,745.0,37250.0,3.464902692936066
746,746.0,37300.0,3.404830380687412
747,747.0,37350.0,3.6770881337210906
748,748.0,37400.0,3.9742059468444095
749,749.0,37450.0,3.3955869569869077
750,750.0,37500.0,3.5277040944404203
751,751.0,37550.0,3.66827189090846
752,752.0,37600.0,3.8064689061934587
753,753.0,37650.0,3.7104721775641796
754,754.0,37700.0,3.386796081001817
755,755.0,37750.0,3.288999596571644
756,756.0,37800.0,3.1892844008715757
757,757.0,37850.0,3.186951070844028
758,758.0,37900.0,3.165449933518292
759,759.0,37950.0,3.4875034725408462
760,760.0,38000.0,3.248101098985962
761,761.0,38050.0,3.6815786197492955
762,762.0,38100.0,3.7539541169147093
763,763.0,38150.0,3.756117469164214
764,764.0,38200.0,3.570213354340593
765,765.0,38250.0,3.5986855983681987
766,766.0,38300.0,3.6402810372396215
767,767.0,38350.0,3.193607129193893
768,768.0,38400.0,3.0497021097567067
769,769.0,38450.0,3.2441712072245714
770,770.0,38500.0,3.200207911846828
771,771.0,38550.0,3.1434255750728104
772,772.0,38600.0,3.2275880254543288
773,773.0,38650.0,2.9794469887771786
774,774.0,38700.0,3.007417872010383
775,775.0,38750.0,3.211571707417609
776,776.0,38800.0,3.390174432342359
777,777.0,38850.0,3.1704549539223046
778,778.0,38900.0,3.0198004567966783
779,779.0,38950.0,3.3637133065908698
780,780.0,39000.0,3.33836422692643
781,781.0,39050.0,3.1740015259347185
782,782.0,39100.0,3.1285232710824102
783,783.0,39150.0,3.366810998020123
784,784.0,39200.0,3.404767418236699
785,785.0,39250.0,3.0447463369460763
786,786.0,39300.0,3.4865413853147875
787,787.0,39350.0,2.680837384807252
788,788.0,39400.0,3.063978700580697
789,789.0,39450.0,2.82355767904077
790,790.0,39500.0,2.9098086399862373
791,791.0,39550.0,2.9744219771823217
792,792.0,39600.0,3.082377454246511
793,793.0,39650.0,2.7440392739239092
794,794.0,39700.0,3.2099957364080174
795,795.0,39750.0,3.0792629570774
796,796.0,39800.0,3.268383796324748
797,797.0,39850.0,3.018606088330867
798,798.0,39900.0,2.8390264962236027
799,799.0,39950.0,3.15187656095921
800,800.0,40000.0,2.84622318155293
801,801.0,40050.0,2.874558544752037
802,802.0,40100.0,3.147761444541577
803,803.0,40150.0,3.1778324034896066
804,804.0,40200.0,2.8191130404190825
805,805.0,40250.0,2.7386125056561466
806,806.0,40300.0,2.824320541652746
807,807.0,40350.0,3.132901272292078
808,808.0,40400.0,3.7872928765592357
809,809.0,40450.0,3.6369284538914917
810,810.0,40500.0,3.3010283101418607
811,811.0,40550.0,3.5113161311462497
812,812.0,40600.0,3.4524152371236667
813,813.0,40650.0,3.2301240285539587
814,814.0,40700.0,3.304765300974009
815,815.0,40750.0,2.982276363045157
816,816.0,40800.0,3.0834369441925515
817,817.0,40850.0,3.356127235169765
818,818.0,40900.0,3.1891236254196684
819,819.0,40950.0,3.3846100100128242
820,820.0,41000.0,3.271016326135341
821,821.0,41050.0,3.1877696613605937
822,822.0,41100.0,3.1504660150628303
823,823.0,41150.0,3.218087212633175
824,824.0,41200.0,3.502498552667611
825,825.0,41250.0,3.3306787636584594
826,826.0,41300.0,3.44595374518442
827,827.0,41350.0,3.3105691727259647
828,828.0,41400.0,2.8903549738770655
829,829.0,41450.0,3.498174907694982
830,830.0,41500.0,3.1246317076502734
831,831.0,41550.0,3.3137188612911097
832,832.0,41600.0,3.1606678150686704
833,833.0,41650.0,3.197796819814963
834,834.0,41700.0,2.9793465022430845
835,835.0,41750.0,3.1554794523900442
836,836.0,41800.0,3.363938960926707
837,837.0,41850.0,3.252150470820523
838,838.0,41900.0,3.2261743210964178
839,839.0,41950.0,3.1531131471837295
840,840.0,42000.0,3.1795757573727763
841,841.0,42050.0,3.042321095047054
842,842.0,42100.0,3.0145654612863524
843,843.0,42150.0,3.3293315379204875
844,844.0,42200.0,3.0489336976443364
845,845.0,42250.0,3.6629446596905533
846,846.0,42300.0,3.0597589938207754
847,847.0,42350.0,3.605955224549437
848,848.0,42400.0,3.685506970179667
849,849.0,42450.0,3.379150497270318
850,850.0,42500.0,3.5775035365585928
851,851.0,42550.0,3.595990737368601
852,852.0,42600.0,4.16129985800672
853,853.0,42650.0,4.432996035834108
854,854.0,42700.0,4.025572641291534
855,855.0,42750.0,4.2961085954868405
856,856.0,42800.0,3.370562577144064
857,857.0,42850.0,3.471444748987383
858,858.0,42900.0,3.570678806285136
859,859.0,42950.0,3.6026827806319988
860,860.0,43000.0,3.1252324439919588
861,861.0,43050.0,3.2868609178746975
862,862.0,43100.0,3.342769114483959
863,863.0,43150.0,3.5391003604934257
864,864.0,43200.0,3.5545227745669465
865,865.0,43250.0,3.3176672453625407
866,866.0,43300.0,3.193419450233264
867,867.0,43350.0,3.7830454572475527
868,868.0,43400.0,3.897429987224379
869,869.0,43450.0,3.5454860713899468
870,870.0,43500.0,3.813533203931927
871,871.0,43550.0,4.196692303164805
872,872.0,43600.0,3.8261990340996213
873,873.0,43650.0,4.050216176744434
874,874.0,43700.0,3.966045265648323
875,875.0,43750.0,4.085302510903053
876,876.0,43800.0,3.707371505314889
877,877.0,43850.0,3.6270092880507976
878,878.0,43900.0,4.162175512587864
879,879.0,43950.0,4.19257573782996
880,880.0,44000.0,3.974894772154243
881,881.0,44050.0,4.2004697295511795
882,882.0,44100.0,4.355489640951752
883,883.0,44150.0,4.680275818765348
884,884.0,44200.0,4.883239690476461
885,885.0,44250.0,4.749564217857866
886,886.0,44300.0,4.111779285898085
887,887.0,44350.0,4.051833289076948
888,888.0,44400.0,3.7007121642438885
889,889.0,44450.0,3.4711256523166827
890,890.0,44500.0,3.1690228387202803
891,891.0,44550.0,3.4213419744557485
892,892.0,44600.0,3.5375241452881885
893,893.0,44650.0,3.015797982172471
894,894.0,44700.0,2.975871421255246
895,895.0,44750.0,3.120329894651117
896,896.0,44800.0,3.1363373925069333
897,897.0,44850.0,3.301317228372777
898,898.0,44900.0,3.5501047845371017
899,899.0,44950.0,3.620026472347853
900,900.0,45000.0,3.431957144664496
901,901.0,45050.0,3.396737199607105
902,902.0,45100.0,3.1534442588834493
903,903.0,45150.0,3.3279997494720446
904,904.0,45200.0,2.803081877926163
905,905.0,45250.0,3.3758428242497516
906,906.0,45300.0,4.009006759097725
907,907.0,45350.0,3.8959257706238604
908,908.0,45400.0,3.879631747938577
909,909.0,45450.0,3.8332731239160758
910,910.0,45500.0,3.5783888442405622
911,911.0,45550.0,3.1050466259083875
912,912.0,45600.0,3.9599973762761045
913,913.0,45650.0,4.294470377036087
914,914.0,45700.0,4.14154333186653
915,915.0,45750.0,4.050445880358097
916,916.0,45800.0,3.943795761015797
917,917.0,45850.0,4.041849477974041
918,918.0,45900.0,4.7322681429455375
919,919.0,45950.0,4.667840678669596
920,920.0,46000.0,4.360917538840698
921,921.0,46050.0,4.358329573562928
922,922.0,46100.0,4.266032721072201
923,923.0,46150.0,4.328896800062953
924,924.0,46200.0,4.07948227618597
925,925.0,46250.0,3.7339850440251805
926,926.0,46300.0,3.8658498012866898
927,927.0,46350.0,3.8047286401039715
928,928.0,46400.0,4.265107248086025
929,929.0,46450.0,4.213481705169222
930,930.0,46500.0,4.005811949643108
931,931.0,46550.0,3.925972641314522
932,932.0,46600.0,4.421970075413757
933,933.0,46650.0,4.359780201934814
934,934.0,46700.0,4.117928175137386
935,935.0,46750.0,3.5945189164494287
936,936.0,46800.0,3.3562759304762833
937,937.0,46850.0,3.121208390969089
938,938.0,46900.0,3.3948820119152963
939,939.0,46950.0,3.134840739561271
940,940.0,47000.0,2.9831449994442405
941,941.0,47050.0,3.7477426681734696
942,942.0,47100.0,4.092333055463077
943,943.0,47150.0,4.528853739766137
944,944.0,47200.0,3.7655433505733105
945,945.0,47250.0,3.624520282275021
946,946.0,47300.0,3.843648679116935
947,947.0,47350.0,3.929295018879649
948,948.0,47400.0,3.5613381580308037
949,949.0,47450.0,3.7638332766737244
950,950.0,47500.0,3.712352058993153
951,951.0,47550.0,3.7127589596364685
952,952.0,47600.0,3.2471745289385887
953,953.0,47650.0,3.680719465231597
954,954.0,47700.0,3.3180932801076426
955,955.0,47750.0,3.074795668873044
956,956.0,47800.0,3.4748289810081996
957,957.0,47850.0,3.4385435088006604
958,958.0,47900.0,3.508894741422581
959,959.0,47950.0,3.7877089881356825
960,960.0,48000.0,3.7204684743920478
961,961.0,48050.0,3.9669649985058975
962,962.0,48100.0,4.057768312768136
963,963.0,48150.0,4.032805832227998
964,964.0,48200.0,3.8177227198286494
965,965.0,48250.0,4.301283959662456
966,966.0,48300.0,3.8548887546940698
967,967.0,48350.0,3.772839836112346
968,968.0,48400.0,3.7791164972143574
969,969.0,48450.0,3.908838903638727
970,970.0,48500.0,3.979252281913937
971,971.0,48550.0,4.305389861965716
972,972.0,48600.0,3.749588552349495
973,973.0,48650.0,3.6653235064649894
974,974.0,48700.0,3.9158890761404375
975,975.0,48750.0,3.6129309647009005
976,976.0,48800.0,3.847557232722991
977,977.0,48850.0,4.0245065256996115
978,978.0,48900.0,3.2143713018872813
979,979.0,48950.0,3.187439810135497
980,980.0,49000.0,3.6849543549976684
981,981.0,49050.0,3.981240725138225
982,982.0,49100.0,3.5912386050952514
983,983.0,49150.0,4.388543173184914
984,984.0,49200.0,4.157410129158685
985,985.0,49250.0,4.185100720261196
986,986.0,49300.0,4.342546866799597
987,987.0,49350.0,3.979662931823373
988,988.0,49400.0,3.82231435034257
989,989.0,49450.0,3.8678789525630717
990,990.0,49500.0,3.7436591012280807
991,991.0,49550.0,3.7186524787654665
992,992.0,49600.0,3.494600842057259
993,993.0,49650.0,4.066625889031079
994,994.0,49700.0,4.351974432868839
995,995.0,49750.0,4.237076586746132
996,996.0,49800.0,4.047361331939568
997,997.0,49850.0,3.892916983879278
998,998.0,49900.0,3.9068469397363708
999,999.0,49950.0,3.858003061414938
1000,1000.0,50000.0,3.572874401727754
