,Step,em_lig3
1051,1327.0,-4064102.25
1052,1328.0,-4064190.25
1053,1329.0,-4064431.5
1054,1331.0,-4064471.25
1055,1332.0,-4064525.5
1056,1333.0,-4064547.75
1057,1334.0,-4064576.75
1058,1335.0,-4064585.75
1059,1336.0,-4064591.75
1060,1338.0,-4064862.0
1061,1340.0,-4064931.75
1062,1341.0,-4065036.5
1063,1342.0,-4065038.0
1064,1343.0,-4065153.25
1065,1345.0,-4065239.25
1066,1346.0,-4065262.5
1067,1347.0,-4065359.0
1068,1349.0,-4065434.75
1069,1350.0,-4065471.75
1070,1351.0,-4065548.75
1071,1353.0,-4065615.5
1072,1354.0,-4065671.25
1073,1355.0,-4065750.5
1074,1356.0,-4065758.0
1075,1357.0,-4065845.25
1076,1359.0,-4065935.0
1077,1360.0,-4065984.25
1078,1361.0,-4066099.25
1079,1363.0,-4066174.25
1080,1364.0,-4066217.0
1081,1365.0,-4066266.25
1082,1366.0,-4066289.5
1083,1367.0,-4066346.0
1084,1369.0,-4066472.25
1085,1370.0,-4066539.75
1086,1371.0,-4066670.25
1087,1373.0,-4066731.25
1088,1374.0,-4066786.0
1089,1375.0,-4066836.25
1090,1376.0,-4066866.25
1091,1377.0,-4066904.25
1092,1379.0,-4067037.75
1093,1380.0,-4067156.5
1094,1381.0,-4067351.0
1095,1383.0,-4067404.25
1096,1384.0,-4067462.0
1097,1385.0,-4067496.5
1098,1386.0,-4067541.25
1099,1388.0,-4067651.25
1100,1389.0,-4067783.25
1101,1390.0,-4067926.75
1102,1392.0,-4067972.5
1103,1393.0,-4068033.5
1104,1394.0,-4068083.25
1105,1395.0,-4068117.0
1106,1396.0,-4068149.0
1107,1397.0,-4068153.5
1108,1399.0,-4068340.25
1109,1400.0,-4068455.75
1110,1401.0,-4068683.5
1111,1403.0,-4068719.25
1112,1404.0,-4068771.5
1113,1405.0,-4068787.0
1114,1406.0,-4068842.25
1115,1408.0,-4068974.75
1116,1409.0,-4069037.75
1117,1410.0,-4069206.75
1118,1412.0,-4069258.25
1119,1413.0,-4069309.25
1120,1414.0,-4069336.75
1121,1415.0,-4069365.25
1122,1416.0,-4069384.75
1123,1418.0,-4069543.25
1124,1419.0,-4069686.75
1125,1420.0,-4069903.0
1126,1422.0,-4069935.75
1127,1423.0,-4069995.75
1128,1424.0,-4070006.5
1129,1425.0,-4070047.75
1130,1427.0,-4070181.25
1131,1428.0,-4070246.0
1132,1429.0,-4070416.5
1133,1431.0,-4070456.75
1134,1432.0,-4070513.75
1135,1433.0,-4070544.0
1136,1434.0,-4070573.25
1137,1435.0,-4070591.0
1138,1436.0,-4070607.25
1139,1438.0,-4070814.0
1140,1439.0,-4070874.0
1141,1440.0,-4071138.0
1142,1442.0,-4071176.0
1143,1443.0,-4071234.75
1144,1445.0,-4071321.75
1145,1446.0,-4071423.5
1146,1447.0,-4071528.75
1147,1449.0,-4071587.25
1148,1450.0,-4071641.75
1149,1451.0,-4071678.0
1150,1452.0,-4071721.5
1151,1453.0,-4071755.5
1152,1454.0,-4071774.25
1153,1455.0,-4071787.5
1154,1457.0,-4071967.75
1155,1458.0,-4072064.5
1156,1459.0,-4072310.5
1157,1461.0,-4072370.5
1158,1462.0,-4072425.75
1159,1464.0,-4072503.25
1160,1465.0,-4072584.25
1161,1466.0,-4072686.75
1162,1468.0,-4072741.0
1163,1469.0,-4072789.5
1164,1470.0,-4072826.25
1165,1471.0,-4072876.5
1166,1472.0,-4072920.25
1167,1473.0,-4072926.75
1168,1474.0,-4072961.0
1169,1476.0,-4073144.25
1170,1477.0,-4073181.0
1171,1478.0,-4073403.25
1172,1480.0,-4073443.25
1173,1481.0,-4073490.5
1174,1482.0,-4073513.0
1175,1483.0,-4073554.25
1176,1485.0,-4073691.0
1177,1486.0,-4073745.5
1178,1487.0,-4073934.25
1179,1489.0,-4073986.25
1180,1490.0,-4074031.0
1181,1491.0,-4074057.0
1182,1492.0,-4074094.75
1183,1494.0,-4074212.5
1184,1495.0,-4074323.5
1185,1496.0,-4074463.5
1186,1498.0,-4074509.25
1187,1499.0,-4074559.5
1188,1500.0,-4074600.5
1189,1501.0,-4074640.75
1190,1502.0,-4074650.5
1191,1503.0,-4074679.5
1192,1505.0,-4074853.75
1193,1506.0,-4074888.5
1194,1507.0,-4075120.0
1195,1509.0,-4075156.75
1196,1510.0,-4075207.5
1197,1511.0,-4075212.75
1198,1512.0,-4075246.75
1199,1514.0,-4075387.75
1200,1515.0,-4075433.25
1201,1516.0,-4075620.75
1202,1518.0,-4075679.25
1203,1519.0,-4075710.75
1204,1520.0,-4075735.0
1205,1521.0,-4075763.0
1206,1522.0,-4075764.0
1207,1524.0,-4075936.0
1208,1525.0,-4076091.5
1209,1526.0,-4076314.0
1210,1528.0,-4076351.75
1211,1529.0,-4076414.75
1212,1531.0,-4076484.0
1213,1532.0,-4076556.0
1214,1533.0,-4076651.75
1215,1534.0,-4076657.0
1216,1535.0,-4076772.25
1217,1537.0,-4076846.5
1218,1538.0,-4076866.5
1219,1539.0,-4076924.0
1220,1541.0,-4076996.0
1221,1542.0,-4077045.25
1222,1543.0,-4077133.0
1223,1545.0,-4077187.75
1224,1546.0,-4077236.0
1225,1547.0,-4077288.0
1226,1548.0,-4077297.0
1227,1549.0,-4077349.25
1228,1551.0,-4077439.5
1229,1552.0,-4077508.25
1230,1553.0,-4077618.75
1231,1555.0,-4077679.5
1232,1556.0,-4077705.25
1233,1557.0,-4077748.25
1234,1558.0,-4077779.75
1235,1559.0,-4077818.5
1236,1560.0,-4077827.25
1237,1561.0,-4077838.0
1238,1563.0,-4078024.25
1239,1565.0,-4078084.5
1240,1566.0,-4078164.25
1241,1567.0,-4078184.25
1242,1568.0,-4078278.5
1243,1570.0,-4078334.0
1244,1571.0,-4078358.25
1245,1572.0,-4078440.0
1246,1574.0,-4078492.75
1247,1575.0,-4078540.75
1248,1576.0,-4078610.5
1249,1577.0,-4078626.0
1250,1578.0,-4078685.5
1251,1580.0,-4078760.5
1252,1581.0,-4078788.0
1253,1582.0,-4078886.25
1254,1584.0,-4078952.5
1255,1585.0,-4078984.5
1256,1586.0,-4079045.25
1257,1587.0,-4079051.25
1258,1588.0,-4079115.25
1259,1590.0,-4079212.25
1260,1591.0,-4079242.5
1261,1592.0,-4079365.25
1262,1594.0,-4079415.75
1263,1595.0,-4079453.75
1264,1596.0,-4079496.75
1265,1597.0,-4079502.5
1266,1598.0,-4079539.5
1267,1600.0,-4079654.25
1268,1601.0,-4079722.0
1269,1602.0,-4079882.0
1270,1604.0,-4079922.75
1271,1605.0,-4079955.75
1272,1606.0,-4079987.25
1273,1607.0,-4080008.5
1274,1608.0,-4080023.0
1275,1609.0,-4080027.25
1276,1611.0,-4080214.5
1277,1612.0,-4080260.5
1278,1613.0,-4080527.25
1279,1615.0,-4080530.75
1280,1616.0,-4080590.75
1281,1618.0,-4080676.0
1282,1619.0,-4080750.0
1283,1620.0,-4080841.0
1284,1622.0,-4080891.25
1285,1623.0,-4080931.75
1286,1624.0,-4080973.25
1287,1625.0,-4081001.5
1288,1626.0,-4081032.0
1289,1627.0,-4081040.25
1290,1628.0,-4081062.0
1291,1630.0,-4081235.25
1292,1631.0,-4081259.0
1293,1632.0,-4081486.25
1294,1634.0,-4081521.5
1295,1635.0,-4081556.0
1296,1636.0,-4081566.25
1297,1637.0,-4081604.0
1298,1639.0,-4081747.25
1299,1640.0,-4081791.75
1300,1641.0,-4081976.75
1301,1643.0,-4082001.25
1302,1644.0,-4082043.0
1303,1645.0,-4082059.25
1304,1646.0,-4082099.25
1305,1648.0,-4082219.5
1306,1649.0,-4082297.25
1307,1650.0,-4082449.0
1308,1652.0,-4082485.75
1309,1653.0,-4082534.75
1310,1654.0,-4082570.0
1311,1655.0,-4082596.75
1312,1656.0,-4082601.5
1313,1657.0,-4082610.25
1314,1659.0,-4082798.75
1315,1661.0,-4082874.0
1316,1662.0,-4082948.0
1317,1663.0,-4082956.25
1318,1664.0,-4083046.25
1319,1666.0,-4083097.5
1320,1667.0,-4083123.25
1321,1668.0,-4083192.5
1322,1670.0,-4083246.75
1323,1671.0,-4083291.25
1324,1672.0,-4083350.0
1325,1674.0,-4083394.25
1326,1675.0,-4083443.75
1327,1676.0,-4083491.75
1328,1677.0,-4083503.25
1329,1678.0,-4083553.5
1330,1680.0,-4083627.25
1331,1681.0,-4083669.75
1332,1682.0,-4083764.5
1333,1684.0,-4083809.5
1334,1685.0,-4083854.5
1335,1686.0,-4083901.75
1336,1687.0,-4083918.25
1337,1688.0,-4083979.25
1338,1690.0,-4084057.75
1339,1691.0,-4084113.75
1340,1692.0,-4084229.0
1341,1694.0,-4084274.0
1342,1695.0,-4084322.0
1343,1696.0,-4084361.25
1344,1697.0,-4084384.25
1345,1698.0,-4084426.0
1346,1699.0,-4084428.75
1347,1701.0,-4084563.0
1348,1702.0,-4084707.25
1349,1703.0,-4084885.5
1350,1705.0,-4084917.5
1351,1706.0,-4084966.75
1352,1707.0,-4084981.5
1353,1708.0,-4085016.5
1354,1710.0,-4085114.0
1355,1711.0,-4085161.0
1356,1712.0,-4085289.25
1357,1714.0,-4085326.5
1358,1715.0,-4085359.75
1359,1716.0,-4085402.25
1360,1717.0,-4085430.0
1361,1718.0,-4085446.5
1362,1720.0,-4085566.75
1363,1721.0,-4085714.25
1364,1722.0,-4085884.5
1365,1724.0,-4085920.0
1366,1725.0,-4085963.0
1367,1726.0,-4085973.0
1368,1727.0,-4086022.75
1369,1729.0,-4086109.25
1370,1730.0,-4086166.75
1371,1731.0,-4086280.0
1372,1733.0,-4086317.25
1373,1734.0,-4086356.0
1374,1735.0,-4086397.0
1375,1736.0,-4086422.75
1376,1737.0,-4086445.0
1377,1739.0,-4086553.75
1378,1740.0,-4086663.25
1379,1741.0,-4086814.5
1380,1743.0,-4086853.0
1381,1744.0,-4086892.25
1382,1745.0,-4086907.0
1383,1746.0,-4086935.75
1384,1747.0,-4086941.5
1385,1748.0,-4086964.5
1386,1750.0,-4087130.5
1387,1752.0,-4087194.75
1388,1753.0,-4087259.0
1389,1754.0,-4087270.75
1390,1755.0,-4087344.75
1391,1757.0,-4087397.75
1392,1758.0,-4087414.0
1393,1759.0,-4087484.75
1394,1761.0,-4087534.5
1395,1762.0,-4087576.5
1396,1763.0,-4087642.5
1397,1764.0,-4087647.75
1398,1765.0,-4087721.25
1399,1767.0,-4087794.25
1400,1768.0,-4087804.0
1401,1769.0,-4087890.25
1402,1771.0,-4087929.5
1403,1772.0,-4087952.75
1404,1773.0,-4088012.5
1405,1774.0,-4088031.25
1406,1775.0,-4088070.5
1407,1777.0,-4088146.75
1408,1778.0,-4088190.75
1409,1779.0,-4088299.5
1410,1781.0,-4088341.0
1411,1782.0,-4088377.0
1412,1783.0,-4088414.0
1413,1784.0,-4088421.25
1414,1785.0,-4088467.0
1415,1787.0,-4088574.5
1416,1788.0,-4088606.25
1417,1789.0,-4088747.0
1418,1791.0,-4088783.75
1419,1792.0,-4088816.5
1420,1793.0,-4088852.75
1421,1794.0,-4088878.75
1422,1795.0,-4088895.75
1423,1796.0,-4088903.75
1424,1798.0,-4089072.25
1425,1799.0,-4089080.0
1426,1800.0,-4089313.75
1427,1802.0,-4089339.75
1428,1803.0,-4089384.0
1429,1804.0,-4089393.25
1430,1805.0,-4089414.5
1431,1807.0,-4089538.5
1432,1808.0,-4089556.75
1433,1809.0,-4089733.5
1434,1811.0,-4089753.25
1435,1812.0,-4089788.0
1436,1813.0,-4089808.75
1437,1814.0,-4089823.0
1438,1816.0,-4089935.5
1439,1817.0,-4090064.25
1440,1818.0,-4090219.75
1441,1820.0,-4090251.5
1442,1821.0,-4090283.25
1443,1822.0,-4090305.0
1444,1823.0,-4090333.75
1445,1825.0,-4090425.25
1446,1826.0,-4090485.25
1447,1827.0,-4090602.75
1448,1829.0,-4090631.5
1449,1830.0,-4090666.0
1450,1831.0,-4090704.75
1451,1832.0,-4090718.5
1452,1833.0,-4090741.75
1453,1835.0,-4090847.25
1454,1836.0,-4090941.5
1455,1837.0,-4091096.75
1456,1839.0,-4091132.0
1457,1840.0,-4091156.25
1458,1841.0,-4091179.5
1459,1842.0,-4091210.25
1460,1843.0,-4091212.25
1461,1844.0,-4091228.0
1462,1846.0,-4091383.75
1463,1848.0,-4091430.25
1464,1849.0,-4091486.75
1465,1850.0,-4091495.75
1466,1851.0,-4091574.75
1467,1853.0,-4091634.0
1468,1854.0,-4091675.25
1469,1855.0,-4091742.5
1470,1857.0,-4091786.5
1471,1858.0,-4091818.5
1472,1859.0,-4091858.5
1473,1860.0,-4091860.75
1474,1861.0,-4091930.0
1475,1863.0,-4091998.5
1476,1864.0,-4092024.25
1477,1865.0,-4092103.5
1478,1867.0,-4092149.0
1479,1868.0,-4092177.0
1480,1869.0,-4092223.5
1481,1870.0,-4092226.5
1482,1871.0,-4092273.0
1483,1873.0,-4092356.25
1484,1874.0,-4092379.5
1485,1875.0,-4092478.75
1486,1877.0,-4092526.75
1487,1878.0,-4092555.0
1488,1879.0,-4092590.25
1489,1880.0,-4092609.75
1490,1881.0,-4092632.75
1491,1883.0,-4092735.0
1492,1884.0,-4092780.0
1493,1885.0,-4092911.5
1494,1887.0,-4092950.0
1495,1888.0,-4092980.75
1496,1889.0,-4093009.25
1497,1890.0,-4093027.25
1498,1891.0,-4093039.75
1499,1892.0,-4093049.5
1500,1894.0,-4093219.5
1501,1895.0,-4093237.5
1502,1896.0,-4093465.25
1503,1898.0,-4093483.75
1504,1899.0,-4093512.5
1505,1901.0,-4093578.25
1506,1902.0,-4093640.5
1507,1903.0,-4093721.75
1508,1905.0,-4093765.5
1509,1906.0,-4093816.25
1510,1907.0,-4093848.0
1511,1908.0,-4093853.0
1512,1909.0,-4093879.25
1513,1910.0,-4093888.0
1514,1911.0,-4093893.75
1515,1913.0,-4094049.0
1516,1914.0,-4094056.25
1517,1915.0,-4094252.25
1518,1917.0,-4094284.0
1519,1918.0,-4094308.5
1520,1919.0,-4094323.0
1521,1920.0,-4094344.0
1522,1922.0,-4094467.5
1523,1923.0,-4094496.0
1524,1924.0,-4094667.5
1525,1926.0,-4094682.75
1526,1927.0,-4094713.75
1527,1928.0,-4094720.0
1528,1929.0,-4094756.25
1529,1930.0,-4094761.75
1530,1931.0,-4094762.5
1531,1933.0,-4094959.0
1532,1935.0,-4095005.0
1533,1936.0,-4095072.75
1534,1938.0,-4095108.25
1535,1939.0,-4095140.75
1536,1940.0,-4095182.0
1537,1941.0,-4095196.75
1538,1942.0,-4095233.25
1539,1943.0,-4095235.75
1540,1944.0,-4095254.0
1541,1946.0,-4095375.25
1542,1947.0,-4095391.0
1543,1948.0,-4095541.5
1544,1950.0,-4095570.75
1545,1951.0,-4095583.25
1546,1952.0,-4095607.25
1547,1953.0,-4095632.75
1548,1954.0,-4095636.75
1549,1956.0,-4095783.0
1550,1957.0,-4095832.5
1551,1958.0,-4096027.25
1552,1960.0,-4096045.75
1553,1961.0,-4096092.25
1554,1962.0,-4096093.25
1555,1963.0,-4096117.75
1556,1965.0,-4096232.5
1557,1966.0,-4096242.0
1558,1967.0,-4096390.25
1559,1969.0,-4096413.5
1560,1970.0,-4096449.25
1561,1971.0,-4096472.0
1562,1972.0,-4096489.0
1563,1973.0,-4096489.25
1564,1975.0,-4096629.0
1565,1976.0,-4096724.5
1566,1977.0,-4096915.5
1567,1979.0,-4096938.5
1568,1980.0,-4096980.75
1569,1982.0,-4097026.5
1570,1983.0,-4097097.25
1571,1984.0,-4097162.5
1572,1986.0,-4097194.5
1573,1987.0,-4097222.5
1574,1988.0,-4097249.5
1575,1989.0,-4097268.0
1576,1990.0,-4097304.0
1577,1991.0,-4097318.75
1578,1992.0,-4097340.75
1579,1994.0,-4097458.0
1580,1995.0,-4097478.75
1581,1996.0,-4097639.5
1582,1998.0,-4097660.75
1583,1999.0,-4097701.25
1584,2000.0,-4097711.75
1585,2001.0,-4097737.0
1586,2003.0,-4097841.25
1587,2004.0,-4097881.5
1588,2005.0,-4098016.25
1589,2007.0,-4098045.5
1590,2008.0,-4098092.75
1591,2009.0,-4098108.5
1592,2010.0,-4098132.75
1593,2012.0,-4098220.25
1594,2013.0,-4098273.0
1595,2014.0,-4098387.0
1596,2016.0,-4098411.5
1597,2017.0,-4098447.25
1598,2018.0,-4098483.0
1599,2019.0,-4098514.5
1600,2020.0,-4098522.0
1601,2021.0,-4098527.75
1602,2023.0,-4098661.0
1603,2024.0,-4098709.75
1604,2025.0,-4098888.25
1605,2027.0,-4098909.25
1606,2028.0,-4098951.25
1607,2029.0,-4098958.75
1608,2030.0,-4098982.5
1609,2032.0,-4099076.0
1610,2033.0,-4099080.75
1611,2034.0,-4099214.75
1612,2036.0,-4099250.5
1613,2037.0,-4099280.75
1614,2038.0,-4099305.25
1615,2039.0,-4099314.25
1616,2040.0,-4099333.75
1617,2042.0,-4099448.75
1618,2043.0,-4099519.5
1619,2044.0,-4099691.75
1620,2046.0,-4099715.5
1621,2047.0,-4099744.0
1622,2049.0,-4099801.25
1623,2050.0,-4099863.75
1624,2051.0,-4099932.0
1625,2053.0,-4099966.5
1626,2054.0,-4100005.25
1627,2055.0,-4100036.0
1628,2056.0,-4100062.75
1629,2057.0,-4100096.25
1630,2058.0,-4100115.75
1631,2059.0,-4100122.25
1632,2061.0,-4100238.0
1633,2062.0,-4100303.75
1634,2063.0,-4100443.0
1635,2065.0,-4100467.25
1636,2066.0,-4100511.25
1637,2068.0,-4100551.5
1638,2069.0,-4100633.25
1639,2070.0,-4100697.75
1640,2072.0,-4100731.25
1641,2073.0,-4100763.5
1642,2074.0,-4100796.5
1643,2075.0,-4100819.5
1644,2076.0,-4100849.75
1645,2077.0,-4100863.25
1646,2078.0,-4100877.5
1647,2080.0,-4100983.75
1648,2081.0,-4101019.25
1649,2082.0,-4101161.5
1650,2084.0,-4101191.25
1651,2085.0,-4101215.5
1652,2086.0,-4101233.5
1653,2087.0,-4101259.0
1654,2088.0,-4101262.0
1655,2089.0,-4101269.5
1656,2091.0,-4101438.75
1657,2093.0,-4101475.5
1658,2094.0,-4101539.75
1659,2096.0,-4101569.5
1660,2097.0,-4101609.5
1661,2098.0,-4101648.75
1662,2099.0,-4101673.75
1663,2100.0,-4101692.25
1664,2102.0,-4101747.25
1665,2103.0,-4101810.25
1666,2104.0,-4101867.25
1667,2106.0,-4101914.75
1668,2107.0,-4101943.75
1669,2108.0,-4101968.75
1670,2109.0,-4102013.25
1671,2110.0,-4102030.25
1672,2111.0,-4102040.5
1673,2112.0,-4102052.5
1674,2114.0,-4102170.25
1675,2115.0,-4102229.0
1676,2116.0,-4102402.5
1677,2118.0,-4102417.25
1678,2119.0,-4102454.0
1679,2120.0,-4102456.25
1680,2121.0,-4102483.75
1681,2123.0,-4102573.0
1682,2124.0,-4102594.25
1683,2125.0,-4102713.0
1684,2127.0,-4102748.5
1685,2128.0,-4102768.5
1686,2129.0,-4102787.0
1687,2130.0,-4102801.75
1688,2131.0,-4102807.5
1689,2133.0,-4102915.0
1690,2134.0,-4102974.5
1691,2135.0,-4103122.25
1692,2137.0,-4103150.75
1693,2138.0,-4103184.25
1694,2139.0,-4103195.0
1695,2140.0,-4103226.75
1696,2142.0,-4103311.25
1697,2143.0,-4103335.75
1698,2144.0,-4103457.5
1699,2146.0,-4103480.25
1700,2147.0,-4103506.0
1701,2148.0,-4103530.75
1702,2149.0,-4103547.5
1703,2150.0,-4103554.0
1704,2151.0,-4103559.0
1705,2153.0,-4103704.0
1706,2154.0,-4103710.0
1707,2155.0,-4103898.5
1708,2157.0,-4103913.75
1709,2158.0,-4103943.5
1710,2160.0,-4104002.75
1711,2161.0,-4104059.25
1712,2162.0,-4104141.75
1713,2164.0,-4104175.75
1714,2165.0,-4104198.25
1715,2166.0,-4104234.25
1716,2167.0,-4104250.0
1717,2168.0,-4104269.0
1718,2169.0,-4104281.25
1719,2171.0,-4104380.0
1720,2172.0,-4104453.5
1721,2173.0,-4104588.0
1722,2175.0,-4104613.0
1723,2176.0,-4104641.0
1724,2177.0,-4104652.0
1725,2178.0,-4104685.75
1726,2180.0,-4104766.5
1727,2181.0,-4104791.5
1728,2182.0,-4104897.0
1729,2184.0,-4104937.75
1730,2185.0,-4104970.25
1731,2186.0,-4104988.5
1732,2187.0,-4105003.25
1733,2188.0,-4105010.75
1734,2190.0,-4105108.0
1735,2191.0,-4105234.5
1736,2192.0,-4105366.25
1737,2194.0,-4105380.25
1738,2195.0,-4105419.0
1739,2196.0,-4105433.75
1740,2197.0,-4105464.75
1741,2199.0,-4105524.25
1742,2200.0,-4105554.75
1743,2201.0,-4105647.5
1744,2203.0,-4105678.75
1745,2204.0,-4105697.5
1746,2205.0,-4105729.0
1747,2206.0,-4105745.5
1748,2207.0,-4105769.25
1749,2209.0,-4105853.5
1750,2210.0,-4105897.25
1751,2211.0,-4106009.5
1752,2213.0,-4106033.0
1753,2214.0,-4106063.5
1754,2215.0,-4106086.25
1755,2216.0,-4106118.25
1756,2218.0,-4106190.0
1757,2219.0,-4106250.5
1758,2220.0,-4106347.0
1759,2222.0,-4106369.0
1760,2223.0,-4106399.75
1761,2224.0,-4106418.5
1762,2225.0,-4106442.5
1763,2227.0,-4106494.0
1764,2228.0,-4106586.0
1765,2229.0,-4106668.0
1766,2231.0,-4106693.5
1767,2232.0,-4106728.75
1768,2233.0,-4106756.5
1769,2234.0,-4106773.25
1770,2235.0,-4106788.25
1771,2236.0,-4106810.0
1772,2238.0,-4106886.5
1773,2239.0,-4106946.75
1774,2240.0,-4107070.5
1775,2242.0,-4107091.75
1776,2243.0,-4107126.25
1777,2244.0,-4107150.5
1778,2245.0,-4107166.75
1779,2247.0,-4107233.5
1780,2248.0,-4107266.25
1781,2249.0,-4107358.25
1782,2251.0,-4107394.0
1783,2252.0,-4107418.75
1784,2253.0,-4107437.0
1785,2254.0,-4107454.25
1786,2255.0,-4107465.75
1787,2256.0,-4107470.25
1788,2258.0,-4107584.25
1789,2259.0,-4107642.0
1790,2260.0,-4107798.25
1791,2262.0,-4107805.5
1792,2263.0,-4107844.0
1793,2265.0,-4107887.0
1794,2266.0,-4107930.75
1795,2267.0,-4107993.75
1796,2269.0,-4108026.75
1797,2270.0,-4108051.5
1798,2271.0,-4108081.25
1799,2272.0,-4108094.5
1800,2273.0,-4108130.75
1801,2274.0,-4108140.75
1802,2275.0,-4108152.5
1803,2277.0,-4108258.75
1804,2278.0,-4108271.25
1805,2279.0,-4108411.75
1806,2281.0,-4108436.25
1807,2282.0,-4108458.75
1808,2283.0,-4108471.75
1809,2284.0,-4108477.75
1810,2286.0,-4108562.0
1811,2287.0,-4108601.0
1812,2288.0,-4108713.25
1813,2290.0,-4108728.0
1814,2291.0,-4108763.75
1815,2292.0,-4108769.75
1816,2293.0,-4108795.5
1817,2295.0,-4108876.5
1818,2296.0,-4108914.0
1819,2297.0,-4109010.0
1820,2299.0,-4109042.5
1821,2300.0,-4109071.5
1822,2301.0,-4109101.25
1823,2302.0,-4109132.75
1824,2303.0,-4109138.0
1825,2304.0,-4109142.25
1826,2306.0,-4109262.25
1827,2307.0,-4109263.5
1828,2308.0,-4109421.25
1829,2310.0,-4109439.25
1830,2311.0,-4109472.75
1831,2313.0,-4109516.75
1832,2314.0,-4109563.75
1833,2315.0,-4109624.0
1834,2317.0,-4109652.5
1835,2318.0,-4109685.25
1836,2319.0,-4109718.5
1837,2320.0,-4109737.5
1838,2321.0,-4109760.0
1839,2322.0,-4109767.75
1840,2323.0,-4109779.75
1841,2325.0,-4109889.0
1842,2326.0,-4109900.5
1843,2327.0,-4110041.25
1844,2329.0,-4110061.5
1845,2330.0,-4110092.5
1846,2331.0,-4110102.75
1847,2332.0,-4110119.5
1848,2334.0,-4110202.0
1849,2335.0,-4110224.25
1850,2336.0,-4110340.75
1851,2338.0,-4110363.25
1852,2339.0,-4110385.0
1853,2340.0,-4110402.75
1854,2341.0,-4110410.5
1855,2342.0,-4110417.75
1856,2343.0,-4110418.5
1857,2345.0,-4110555.25
1858,2347.0,-4110595.5
1859,2348.0,-4110653.75
1860,2349.0,-4110654.0
1861,2350.0,-4110712.0
1862,2352.0,-4110751.75
1863,2354.0,-4110773.0
1864,2355.0,-4110801.25
1865,2356.0,-4110826.75
1866,2357.0,-4110848.25
1867,2358.0,-4110879.75
1868,2359.0,-4110883.5
1869,2360.0,-4110901.25
1870,2361.0,-4110901.75
1871,2362.0,-4110923.5
1872,2364.0,-4111046.75
1873,2366.0,-4111078.25
1874,2367.0,-4111113.5
1875,2368.0,-4111118.5
1876,2369.0,-4111178.0
1877,2371.0,-4111224.0
1878,2372.0,-4111237.0
1879,2373.0,-4111292.25
1880,2375.0,-4111323.5
1881,2376.0,-4111346.25
1882,2377.0,-4111382.5
1883,2378.0,-4111387.25
1884,2379.0,-4111429.75
1885,2381.0,-4111481.25
1886,2382.0,-4111503.0
1887,2383.0,-4111561.0
1888,2385.0,-4111588.25
1889,2386.0,-4111611.5
1890,2387.0,-4111642.75
1891,2388.0,-4111645.0
1892,2389.0,-4111671.5
1893,2391.0,-4111734.75
1894,2392.0,-4111741.5
1895,2393.0,-4111822.75
1896,2395.0,-4111857.5
1897,2396.0,-4111884.0
1898,2397.0,-4111915.75
1899,2399.0,-4111953.25
1900,2400.0,-4112032.0
1901,2401.0,-4112089.0
1902,2403.0,-4112116.75
1903,2404.0,-4112143.0
1904,2405.0,-4112172.75
1905,2406.0,-4112179.5
1906,2407.0,-4112206.25
1907,2408.0,-4112222.5
1908,2409.0,-4112222.75
1909,2410.0,-4112226.5
1910,2412.0,-4112351.25
1911,2414.0,-4112402.0
1912,2415.0,-4112452.75
1913,2416.0,-4112453.5
1914,2417.0,-4112515.25
1915,2419.0,-4112549.5
1916,2420.0,-4112562.25
1917,2421.0,-4112597.25
1918,2423.0,-4112629.0
1919,2424.0,-4112661.75
1920,2425.0,-4112706.0
1921,2426.0,-4112708.25
1922,2427.0,-4112759.75
1923,2429.0,-4112805.25
1924,2431.0,-4112824.25
1925,2432.0,-4112851.5
1926,2433.0,-4112875.75
1927,2434.0,-4112899.25
1928,2435.0,-4112926.5
1929,2436.0,-4112931.0
1930,2437.0,-4112959.0
1931,2439.0,-4113020.5
1932,2440.0,-4113074.25
1933,2441.0,-4113166.25
1934,2443.0,-4113190.0
1935,2444.0,-4113208.75
1936,2445.0,-4113223.75
1937,2446.0,-4113255.75
1938,2447.0,-4113258.0
1939,2448.0,-4113265.25
1940,2450.0,-4113385.25
1941,2452.0,-4113432.25
1942,2453.0,-4113483.75
1943,2455.0,-4113509.75
1944,2456.0,-4113526.75
1945,2457.0,-4113555.0
1946,2458.0,-4113580.25
1947,2459.0,-4113592.75
1948,2460.0,-4113597.0
1949,2461.0,-4113617.5
1950,2463.0,-4113685.5
1951,2464.0,-4113725.5
1952,2465.0,-4113819.0
1953,2467.0,-4113844.75
1954,2468.0,-4113867.5
1955,2469.0,-4113887.25
1956,2470.0,-4113905.25
1957,2471.0,-4113912.75
1958,2473.0,-4113999.25
