,0,1,2
711,711.0,35550.0,2.0305165345756584
712,712.0,35600.0,1.9447427291215242
713,713.0,35650.0,2.120367505262052
714,714.0,35700.0,1.9926605028930584
715,715.0,35750.0,1.924969175252356
716,716.0,35800.0,2.033667676091358
717,717.0,35850.0,1.8968487520334318
718,718.0,35900.0,2.1153009732812964
719,719.0,35950.0,2.1403101797273103
720,720.0,36000.0,1.9533313540658996
721,721.0,36050.0,2.06952300182221
722,722.0,36100.0,2.0158302480088004
723,723.0,36150.0,2.002589683303441
724,724.0,36200.0,2.1582509400676164
725,725.0,36250.0,1.9896216641251907
726,726.0,36300.0,1.9744248979208612
727,727.0,36350.0,1.8398057563619796
728,728.0,36400.0,2.117925146233709
729,729.0,36450.0,1.9289883222025075
730,730.0,36500.0,2.116423133661938
731,731.0,36550.0,2.0511743175613484
732,732.0,36600.0,2.1678433303451685
733,733.0,36650.0,1.9426324601187115
734,734.0,36700.0,2.064842034886229
735,735.0,36750.0,2.0248644773675966
736,736.0,36800.0,2.0301787006378227
737,737.0,36850.0,2.0160845691849008
738,738.0,36900.0,2.177448203518948
739,739.0,36950.0,2.099542573463838
740,740.0,37000.0,1.7823094046320953
741,741.0,37050.0,1.9822915954718225
742,742.0,37100.0,1.8936042844198544
743,743.0,37150.0,1.9859737078909778
744,744.0,37200.0,2.151276949932778
745,745.0,37250.0,2.0926387791784866
746,746.0,37300.0,2.0866554958181602
747,747.0,37350.0,1.9082923786181312
748,748.0,37400.0,1.8847552383638244
749,749.0,37450.0,1.8569578695955944
750,750.0,37500.0,1.9780722627273706
751,751.0,37550.0,2.1435347973595067
752,752.0,37600.0,1.9976014356008989
753,753.0,37650.0,1.9745046613841033
754,754.0,37700.0,2.120750933389743
755,755.0,37750.0,2.070798732153955
756,756.0,37800.0,1.9191757209245173
757,757.0,37850.0,1.8558076603229403
758,758.0,37900.0,2.058729332724201
759,759.0,37950.0,1.9159562148922376
760,760.0,38000.0,2.116508652550101
761,761.0,38050.0,1.929856699140806
762,762.0,38100.0,1.859216577641819
763,763.0,38150.0,1.9938415343391653
764,764.0,38200.0,2.115528280256291
765,765.0,38250.0,1.9914102343482463
766,766.0,38300.0,2.2094375398002497
767,767.0,38350.0,2.1269383434372195
768,768.0,38400.0,2.0921844395837654
769,769.0,38450.0,1.8872387435397444
770,770.0,38500.0,1.9109536389702733
771,771.0,38550.0,1.791726788655907
772,772.0,38600.0,1.9086855272037673
773,773.0,38650.0,1.789638042502086
774,774.0,38700.0,2.1062831355190337
775,775.0,38750.0,2.0594921330589515
776,776.0,38800.0,2.135937362775182
777,777.0,38850.0,2.080034015747065
778,778.0,38900.0,2.1245784689365053
779,779.0,38950.0,2.25600087651695
780,780.0,39000.0,2.031282067995045
781,781.0,39050.0,2.026686676635968
782,782.0,39100.0,2.0891821658420273
783,783.0,39150.0,2.18965178942456
784,784.0,39200.0,2.0604198888359107
785,785.0,39250.0,2.0627416290704366
786,786.0,39300.0,1.9731550726956697
787,787.0,39350.0,1.8614063518396564
788,788.0,39400.0,1.7920026635423534
789,789.0,39450.0,1.9082265880221618
790,790.0,39500.0,1.8409247490281604
791,791.0,39550.0,2.1037439465017993
792,792.0,39600.0,2.169717225382984
793,793.0,39650.0,2.154661185986237
794,794.0,39700.0,1.978045282452879
795,795.0,39750.0,2.206483342868147
796,796.0,39800.0,1.9216545962317115
797,797.0,39850.0,2.36509764262851
798,798.0,39900.0,2.1650876410574917
799,799.0,39950.0,1.9921209457547653
800,800.0,40000.0,2.2776462305162113
801,801.0,40050.0,2.3543434200755633
802,802.0,40100.0,2.069571244747418
803,803.0,40150.0,2.3523213046744154
804,804.0,40200.0,2.142612490545836
805,805.0,40250.0,2.1891527755824374
806,806.0,40300.0,2.171298681490329
807,807.0,40350.0,2.236777049919698
808,808.0,40400.0,2.1858707018868433
809,809.0,40450.0,2.1583065094868847
810,810.0,40500.0,2.063354902438029
811,811.0,40550.0,2.244167225559797
812,812.0,40600.0,1.9286799701892738
813,813.0,40650.0,2.1782322678731663
814,814.0,40700.0,2.039555088319633
815,815.0,40750.0,2.085107785891376
816,816.0,40800.0,2.165441518931933
817,817.0,40850.0,2.188582854036101
818,818.0,40900.0,2.1625630913565694
819,819.0,40950.0,2.1373440847946683
820,820.0,41000.0,2.1710537003686676
821,821.0,41050.0,2.395694027194061
822,822.0,41100.0,2.164085060029627
823,823.0,41150.0,2.3898861718277424
824,824.0,41200.0,2.2244460759100657
825,825.0,41250.0,2.2213727176377835
826,826.0,41300.0,2.1756969270020425
827,827.0,41350.0,2.1967927298059235
828,828.0,41400.0,1.9889425894268309
829,829.0,41450.0,2.163432183473394
830,830.0,41500.0,2.0811783784084232
831,831.0,41550.0,2.192866015784613
832,832.0,41600.0,2.3985099165564083
833,833.0,41650.0,2.1961898030461624
834,834.0,41700.0,2.107008043853369
835,835.0,41750.0,2.2682070467270266
836,836.0,41800.0,2.1775619741204952
837,837.0,41850.0,2.1842910066864967
838,838.0,41900.0,2.1786591782118014
839,839.0,41950.0,2.1786691121572397
840,840.0,42000.0,2.203320515312716
841,841.0,42050.0,2.209923358450852
842,842.0,42100.0,2.278172671713327
843,843.0,42150.0,2.081062122165033
844,844.0,42200.0,2.2592619518715167
845,845.0,42250.0,2.14782453612446
846,846.0,42300.0,2.1921822355416682
847,847.0,42350.0,2.2097255770823216
848,848.0,42400.0,2.1273279860679546
849,849.0,42450.0,2.2139591546827577
850,850.0,42500.0,2.177048807312015
851,851.0,42550.0,1.886251808132986
852,852.0,42600.0,1.8773299940774608
853,853.0,42650.0,1.961101217428359
854,854.0,42700.0,1.998377136295981
855,855.0,42750.0,2.0955906535618447
856,856.0,42800.0,2.1951500582098373
857,857.0,42850.0,2.125332625843142
858,858.0,42900.0,2.1606158580846406
859,859.0,42950.0,1.9851066427787858
860,860.0,43000.0,2.003281044692646
861,861.0,43050.0,2.144000104820352
862,862.0,43100.0,2.102814608331325
863,863.0,43150.0,2.176983989081676
864,864.0,43200.0,2.062877399713017
865,865.0,43250.0,2.1385758729790907
866,866.0,43300.0,2.2866600843372997
867,867.0,43350.0,2.1097921065925185
868,868.0,43400.0,2.191243805775943
869,869.0,43450.0,2.1734113185269432
870,870.0,43500.0,2.0570995853275407
871,871.0,43550.0,2.203357379624046
872,872.0,43600.0,2.2124363342752127
873,873.0,43650.0,2.206899653406137
874,874.0,43700.0,2.213205648670875
875,875.0,43750.0,2.118412291239982
876,876.0,43800.0,2.2939794159650173
877,877.0,43850.0,2.1445720210297026
878,878.0,43900.0,2.0463334017477255
879,879.0,43950.0,2.178004229471302
880,880.0,44000.0,2.1182685215537393
881,881.0,44050.0,2.07103291097054
882,882.0,44100.0,2.255197497700932
883,883.0,44150.0,1.9670231392375144
884,884.0,44200.0,2.0005664280644284
885,885.0,44250.0,2.2088099198780378
886,886.0,44300.0,2.2044460559148296
887,887.0,44350.0,2.270134271767714
888,888.0,44400.0,2.1838361384341565
889,889.0,44450.0,2.044955501057483
890,890.0,44500.0,2.143919857105928
891,891.0,44550.0,2.1246215853669215
892,892.0,44600.0,2.256002209995901
893,893.0,44650.0,2.074841350041767
894,894.0,44700.0,2.190590165047318
895,895.0,44750.0,2.1695175519991836
896,896.0,44800.0,2.222591710774971
897,897.0,44850.0,2.089964535089251
898,898.0,44900.0,2.142350195497895
899,899.0,44950.0,2.3363745891010885
900,900.0,45000.0,2.043351499130262
901,901.0,45050.0,2.01658835573576
902,902.0,45100.0,1.9738586120358883
903,903.0,45150.0,2.1318714248824415
904,904.0,45200.0,2.2074292935926665
905,905.0,45250.0,2.049793006998775
906,906.0,45300.0,2.2805639917618445
907,907.0,45350.0,2.131261933969153
908,908.0,45400.0,2.2064627910345025
909,909.0,45450.0,2.107084468849815
910,910.0,45500.0,2.226988471336475
911,911.0,45550.0,2.1958459417679896
912,912.0,45600.0,2.1681231271967953
913,913.0,45650.0,2.0486868576950643
914,914.0,45700.0,2.0560439567655595
915,915.0,45750.0,2.1474051343281872
916,916.0,45800.0,2.1774020918305035
917,917.0,45850.0,2.198705942374673
918,918.0,45900.0,2.1809889408325294
919,919.0,45950.0,2.2642710872527827
920,920.0,46000.0,2.099809361724501
921,921.0,46050.0,1.999533565083234
922,922.0,46100.0,2.147284410920592
923,923.0,46150.0,2.1433454493405137
924,924.0,46200.0,2.2901085948842415
925,925.0,46250.0,2.27881917315531
926,926.0,46300.0,2.1284792510661252
927,927.0,46350.0,2.3504887323410464
928,928.0,46400.0,2.310358482656976
929,929.0,46450.0,2.1507289360118533
930,930.0,46500.0,2.1708862393628503
931,931.0,46550.0,2.452916921428637
932,932.0,46600.0,2.0959835480896243
933,933.0,46650.0,2.1226177493295126
934,934.0,46700.0,2.225138630939862
935,935.0,46750.0,2.3051205353444026
936,936.0,46800.0,2.2889504666856406
937,937.0,46850.0,2.409790157113746
938,938.0,46900.0,2.17647291121321
939,939.0,46950.0,2.1095937438510712
940,940.0,47000.0,2.203705587052189
941,941.0,47050.0,2.1581077847927044
942,942.0,47100.0,2.2448520599184407
943,943.0,47150.0,2.3220365945630794
944,944.0,47200.0,2.353153739853693
945,945.0,47250.0,2.2835526408103144
946,946.0,47300.0,2.4853039012450595
947,947.0,47350.0,2.1761711994154576
948,948.0,47400.0,2.041066496520287
949,949.0,47450.0,2.1546043943022277
950,950.0,47500.0,2.0232155627929083
951,951.0,47550.0,2.1067219829665524
952,952.0,47600.0,1.9814624676655903
953,953.0,47650.0,2.1380554217170586
954,954.0,47700.0,2.051979423030322
955,955.0,47750.0,1.9987590125435444
956,956.0,47800.0,2.085821419392051
957,957.0,47850.0,2.118295229017912
958,958.0,47900.0,2.1551434602020483
959,959.0,47950.0,2.2232977122023883
960,960.0,48000.0,2.085878313624887
961,961.0,48050.0,1.9645694646378116
962,962.0,48100.0,2.230994169371076
963,963.0,48150.0,2.1074764910229877
964,964.0,48200.0,1.8473660578231201
965,965.0,48250.0,1.8514870434173418
966,966.0,48300.0,1.8945772155063494
967,967.0,48350.0,1.868167930583184
968,968.0,48400.0,1.901016653260781
969,969.0,48450.0,1.9408626596081042
970,970.0,48500.0,2.253462522500626
971,971.0,48550.0,2.143508566056664
972,972.0,48600.0,2.0881857668631105
973,973.0,48650.0,2.016298266006031
974,974.0,48700.0,2.015695491981419
975,975.0,48750.0,1.9042281905800778
976,976.0,48800.0,2.1111452102095076
977,977.0,48850.0,1.923000309659164
978,978.0,48900.0,1.8433815952962047
979,979.0,48950.0,2.020429412337304
980,980.0,49000.0,1.8047989469056733
981,981.0,49050.0,2.157793707114431
982,982.0,49100.0,2.141332122644145
983,983.0,49150.0,2.0643084584151428
984,984.0,49200.0,1.9680126223646897
985,985.0,49250.0,1.978202368038569
986,986.0,49300.0,2.0879861309478303
987,987.0,49350.0,2.1827300738156126
988,988.0,49400.0,2.013295578784902
989,989.0,49450.0,2.2068852017632996
990,990.0,49500.0,1.979906091417378
991,991.0,49550.0,2.167220588387495
992,992.0,49600.0,2.0460488503330168
993,993.0,49650.0,2.224832189683795
994,994.0,49700.0,2.112792120967665
995,995.0,49750.0,2.058413479113494
996,996.0,49800.0,2.047534207862294
997,997.0,49850.0,2.0821359466330254
998,998.0,49900.0,1.9497624245030951
999,999.0,49950.0,1.9665639253697038
1000,1000.0,50000.0,2.1759458728943364
