,Step,em_xtal
1051,1327.0,-4065913.25
1052,1329.0,-4065952.25
1053,1330.0,-4065987.5
1054,1331.0,-4066043.0
1055,1332.0,-4066084.25
1056,1333.0,-4066092.0
1057,1334.0,-4066121.75
1058,1336.0,-4066319.75
1059,1337.0,-4066395.25
1060,1338.0,-4066671.25
1061,1340.0,-4066706.5
1062,1341.0,-4066767.0
1063,1342.0,-4066784.0
1064,1343.0,-4066827.75
1065,1345.0,-4066971.75
1066,1346.0,-4067026.5
1067,1347.0,-4067217.5
1068,1349.0,-4067260.5
1069,1350.0,-4067303.0
1070,1351.0,-4067349.75
1071,1352.0,-4067370.0
1072,1353.0,-4067383.5
1073,1355.0,-4067584.5
1074,1356.0,-4067704.25
1075,1357.0,-4067952.0
1076,1359.0,-4067995.25
1077,1360.0,-4068063.5
1078,1361.0,-4068073.0
1079,1362.0,-4068113.75
1080,1364.0,-4068261.0
1081,1365.0,-4068323.75
1082,1366.0,-4068496.25
1083,1368.0,-4068533.25
1084,1369.0,-4068584.25
1085,1370.0,-4068632.0
1086,1371.0,-4068655.0
1087,1372.0,-4068664.25
1088,1373.0,-4068674.5
1089,1375.0,-4068908.5
1090,1376.0,-4068939.5
1091,1377.0,-4069252.5
1092,1379.0,-4069282.0
1093,1380.0,-4069321.75
1094,1381.0,-4069334.0
1095,1382.0,-4069372.25
1096,1384.0,-4069541.5
1097,1385.0,-4069554.5
1098,1386.0,-4069777.5
1099,1388.0,-4069823.0
1100,1389.0,-4069864.0
1101,1390.0,-4069898.25
1102,1391.0,-4069940.75
1103,1393.0,-4070084.75
1104,1394.0,-4070221.5
1105,1395.0,-4070418.75
1106,1397.0,-4070458.75
1107,1398.0,-4070513.0
1108,1399.0,-4070527.0
1109,1400.0,-4070578.75
1110,1402.0,-4070684.75
1111,1403.0,-4070795.0
1112,1404.0,-4070948.75
1113,1406.0,-4070986.75
1114,1407.0,-4071023.75
1115,1408.0,-4071071.75
1116,1409.0,-4071115.0
1117,1410.0,-4071141.75
1118,1411.0,-4071149.0
1119,1413.0,-4071342.25
1120,1414.0,-4071410.5
1121,1415.0,-4071647.25
1122,1417.0,-4071688.5
1123,1418.0,-4071744.75
1124,1419.0,-4071765.5
1125,1420.0,-4071793.75
1126,1422.0,-4071935.25
1127,1423.0,-4071984.5
1128,1424.0,-4072178.5
1129,1426.0,-4072218.75
1130,1427.0,-4072258.5
1131,1428.0,-4072290.25
1132,1429.0,-4072321.0
1133,1431.0,-4072440.75
1134,1432.0,-4072571.25
1135,1433.0,-4072742.5
1136,1435.0,-4072796.25
1137,1436.0,-4072855.75
1138,1437.0,-4072876.25
1139,1438.0,-4072933.75
1140,1439.0,-4072951.75
1141,1440.0,-4072969.0
1142,1442.0,-4073149.75
1143,1443.0,-4073167.5
1144,1444.0,-4073415.25
1145,1446.0,-4073448.75
1146,1447.0,-4073506.0
1147,1448.0,-4073519.0
1148,1449.0,-4073549.75
1149,1451.0,-4073702.5
1150,1452.0,-4073741.5
1151,1453.0,-4073944.5
1152,1455.0,-4073982.25
1153,1456.0,-4074031.0
1154,1457.0,-4074059.75
1155,1458.0,-4074081.75
1156,1459.0,-4074096.0
1157,1461.0,-4074282.25
1158,1462.0,-4074427.75
1159,1463.0,-4074671.25
1160,1465.0,-4074703.75
1161,1466.0,-4074753.25
1162,1468.0,-4074827.0
1163,1469.0,-4074933.0
1164,1470.0,-4075026.75
1165,1472.0,-4075083.5
1166,1473.0,-4075122.75
1167,1474.0,-4075168.75
1168,1475.0,-4075214.5
1169,1476.0,-4075261.0
1170,1477.0,-4075281.25
1171,1478.0,-4075305.5
1172,1480.0,-4075461.0
1173,1481.0,-4075526.0
1174,1482.0,-4075726.75
1175,1484.0,-4075771.75
1176,1485.0,-4075825.75
1177,1486.0,-4075852.0
1178,1487.0,-4075890.75
1179,1489.0,-4076029.75
1180,1490.0,-4076057.5
1181,1491.0,-4076230.5
1182,1493.0,-4076275.75
1183,1494.0,-4076315.25
1184,1495.0,-4076363.25
1185,1496.0,-4076378.75
1186,1497.0,-4076395.5
1187,1498.0,-4076398.0
1188,1500.0,-4076599.0
1189,1501.0,-4076638.75
1190,1502.0,-4076911.5
1191,1504.0,-4076926.5
1192,1505.0,-4076974.0
1193,1506.0,-4076982.5
1194,1507.0,-4077025.5
1195,1509.0,-4077178.5
1196,1510.0,-4077196.25
1197,1511.0,-4077390.0
1198,1513.0,-4077443.5
1199,1514.0,-4077467.75
1200,1515.0,-4077502.5
1201,1516.0,-4077512.25
1202,1517.0,-4077516.75
1203,1519.0,-4077713.0
1204,1520.0,-4077778.75
1205,1521.0,-4078022.0
1206,1523.0,-4078074.5
1207,1524.0,-4078117.0
1208,1526.0,-4078184.0
1209,1527.0,-4078271.5
1210,1528.0,-4078376.25
1211,1530.0,-4078432.25
1212,1531.0,-4078469.5
1213,1532.0,-4078520.0
1214,1533.0,-4078561.25
1215,1534.0,-4078596.0
1216,1535.0,-4078620.75
1217,1536.0,-4078644.0
1218,1538.0,-4078806.25
1219,1539.0,-4078880.5
1220,1540.0,-4079104.5
1221,1542.0,-4079140.75
1222,1543.0,-4079187.0
1223,1544.0,-4079197.0
1224,1545.0,-4079236.0
1225,1547.0,-4079363.25
1226,1548.0,-4079397.0
1227,1549.0,-4079566.25
1228,1551.0,-4079602.5
1229,1552.0,-4079640.75
1230,1553.0,-4079679.0
1231,1554.0,-4079696.0
1232,1555.0,-4079707.75
1233,1557.0,-4079874.5
1234,1558.0,-4079966.75
1235,1559.0,-4080177.25
1236,1561.0,-4080220.75
1237,1562.0,-4080263.25
1238,1563.0,-4080278.75
1239,1564.0,-4080304.5
1240,1566.0,-4080427.25
1241,1567.0,-4080476.75
1242,1568.0,-4080629.0
1243,1570.0,-4080667.25
1244,1571.0,-4080702.5
1245,1572.0,-4080730.75
1246,1573.0,-4080756.5
1247,1574.0,-4080769.25
1248,1575.0,-4080775.0
1249,1577.0,-4080979.0
1250,1578.0,-4081011.25
1251,1579.0,-4081272.5
1252,1581.0,-4081292.25
1253,1582.0,-4081337.25
1254,1583.0,-4081338.0
1255,1584.0,-4081378.0
1256,1586.0,-4081528.75
1257,1588.0,-4081595.0
1258,1589.0,-4081653.0
1259,1590.0,-4081671.75
1260,1591.0,-4081752.5
1261,1593.0,-4081807.75
1262,1594.0,-4081856.25
1263,1595.0,-4081922.25
1264,1597.0,-4081966.0
1265,1598.0,-4082020.75
1266,1599.0,-4082074.5
1267,1600.0,-4082088.75
1268,1601.0,-4082150.0
1269,1603.0,-4082217.5
1270,1604.0,-4082264.5
1271,1605.0,-4082353.0
1272,1607.0,-4082395.0
1273,1608.0,-4082447.5
1274,1609.0,-4082502.25
1275,1610.0,-4082514.5
1276,1611.0,-4082568.25
1277,1613.0,-4082642.0
1278,1614.0,-4082704.5
1279,1615.0,-4082802.5
1280,1617.0,-4082847.0
1281,1618.0,-4082890.75
1282,1619.0,-4082935.25
1283,1620.0,-4082968.75
1284,1621.0,-4083004.75
1285,1623.0,-4083101.0
1286,1624.0,-4083206.75
1287,1625.0,-4083341.5
1288,1627.0,-4083386.75
1289,1628.0,-4083433.5
1290,1629.0,-4083463.0
1291,1630.0,-4083497.0
1292,1631.0,-4083516.25
1293,1632.0,-4083531.75
1294,1634.0,-4083687.75
1295,1635.0,-4083726.0
1296,1636.0,-4083920.0
1297,1638.0,-4083962.0
1298,1639.0,-4084013.25
1299,1640.0,-4084032.75
1300,1641.0,-4084057.5
1301,1643.0,-4084177.25
1302,1644.0,-4084216.0
1303,1645.0,-4084371.75
1304,1647.0,-4084410.75
1305,1648.0,-4084445.0
1306,1649.0,-4084470.25
1307,1650.0,-4084493.0
1308,1651.0,-4084499.5
1309,1652.0,-4084505.25
1310,1654.0,-4084707.25
1311,1656.0,-4084788.25
1312,1657.0,-4084861.25
1313,1659.0,-4084907.25
1314,1660.0,-4084938.25
1315,1661.0,-4084987.25
1316,1662.0,-4085017.75
1317,1663.0,-4085066.0
1318,1664.0,-4085088.75
1319,1665.0,-4085117.75
1320,1667.0,-4085226.75
1321,1668.0,-4085294.5
1322,1669.0,-4085472.75
1323,1671.0,-4085515.0
1324,1672.0,-4085551.0
1325,1673.0,-4085575.25
1326,1674.0,-4085614.5
1327,1676.0,-4085714.5
1328,1677.0,-4085769.75
1329,1678.0,-4085898.5
1330,1680.0,-4085950.5
1331,1681.0,-4085999.5
1332,1682.0,-4086028.25
1333,1683.0,-4086060.5
1334,1684.0,-4086067.0
1335,1685.0,-4086082.0
1336,1687.0,-4086239.5
1337,1688.0,-4086272.0
1338,1689.0,-4086489.5
1339,1691.0,-4086521.75
1340,1692.0,-4086552.5
1341,1693.0,-4086568.0
1342,1694.0,-4086601.25
1343,1696.0,-4086733.0
1344,1697.0,-4086764.75
1345,1698.0,-4086931.25
1346,1700.0,-4086962.5
1347,1701.0,-4086994.75
1348,1702.0,-4087024.25
1349,1703.0,-4087046.0
1350,1705.0,-4087155.25
1351,1706.0,-4087293.5
1352,1707.0,-4087455.75
1353,1709.0,-4087485.5
1354,1710.0,-4087529.5
1355,1711.0,-4087547.25
1356,1712.0,-4087579.5
1357,1714.0,-4087662.25
1358,1715.0,-4087726.5
1359,1716.0,-4087847.75
1360,1718.0,-4087878.5
1361,1719.0,-4087913.25
1362,1720.0,-4087957.75
1363,1721.0,-4087982.75
1364,1722.0,-4088007.5
1365,1724.0,-4088099.75
1366,1725.0,-4088242.0
1367,1726.0,-4088367.75
1368,1728.0,-4088404.5
1369,1729.0,-4088442.0
1370,1730.0,-4088468.75
1371,1731.0,-4088512.75
1372,1732.0,-4088515.75
1373,1733.0,-4088544.0
1374,1735.0,-4088695.25
1375,1736.0,-4088711.75
1376,1737.0,-4088903.0
1377,1739.0,-4088921.25
1378,1740.0,-4088965.25
1379,1741.0,-4088979.75
1380,1742.0,-4089003.75
1381,1744.0,-4089124.75
1382,1745.0,-4089152.25
1383,1746.0,-4089320.0
1384,1748.0,-4089351.0
1385,1749.0,-4089393.75
1386,1750.0,-4089420.5
1387,1751.0,-4089448.0
1388,1752.0,-4089449.5
1389,1754.0,-4089599.0
1390,1755.0,-4089744.25
1391,1756.0,-4089943.25
1392,1758.0,-4089982.25
1393,1759.0,-4090026.5
1394,1761.0,-4090079.75
1395,1762.0,-4090138.0
1396,1763.0,-4090221.25
1397,1765.0,-4090263.25
1398,1766.0,-4090303.75
1399,1767.0,-4090324.25
1400,1768.0,-4090369.5
1401,1769.0,-4090400.0
1402,1770.0,-4090414.5
1403,1771.0,-4090443.0
1404,1773.0,-4090570.5
1405,1774.0,-4090608.0
1406,1775.0,-4090784.75
1407,1777.0,-4090816.5
1408,1778.0,-4090861.25
1409,1779.0,-4090876.75
1410,1780.0,-4090899.75
1411,1782.0,-4091002.75
1412,1783.0,-4091063.75
1413,1784.0,-4091194.25
1414,1786.0,-4091233.5
1415,1787.0,-4091262.75
1416,1788.0,-4091284.5
1417,1789.0,-4091302.75
1418,1790.0,-4091325.25
1419,1792.0,-4091452.0
1420,1793.0,-4091585.25
1421,1794.0,-4091761.5
1422,1796.0,-4091792.5
1423,1797.0,-4091828.25
1424,1798.0,-4091842.25
1425,1799.0,-4091872.5
1426,1801.0,-4091976.25
1427,1802.0,-4092024.25
1428,1803.0,-4092148.25
1429,1805.0,-4092179.25
1430,1806.0,-4092209.25
1431,1807.0,-4092241.25
1432,1808.0,-4092257.5
1433,1809.0,-4092274.0
1434,1810.0,-4092277.5
1435,1812.0,-4092430.0
1436,1813.0,-4092483.25
1437,1814.0,-4092704.25
1438,1816.0,-4092718.0
1439,1817.0,-4092760.0
1440,1818.0,-4092765.0
1441,1819.0,-4092798.5
1442,1821.0,-4092915.5
1443,1822.0,-4092930.0
1444,1823.0,-4093081.75
1445,1825.0,-4093119.75
1446,1826.0,-4093138.5
1447,1827.0,-4093179.0
1448,1828.0,-4093193.25
1449,1830.0,-4093302.5
1450,1831.0,-4093403.75
1451,1832.0,-4093541.0
1452,1834.0,-4093574.0
1453,1835.0,-4093608.5
1454,1836.0,-4093616.5
1455,1837.0,-4093650.75
1456,1839.0,-4093732.5
1457,1840.0,-4093824.75
1458,1841.0,-4093927.0
1459,1843.0,-4093962.0
1460,1844.0,-4093995.0
1461,1845.0,-4094020.5
1462,1846.0,-4094045.0
1463,1847.0,-4094055.25
1464,1848.0,-4094069.75
1465,1850.0,-4094203.25
1466,1851.0,-4094257.75
1467,1852.0,-4094439.75
1468,1854.0,-4094466.0
1469,1855.0,-4094498.0
1470,1856.0,-4094506.5
1471,1857.0,-4094520.25
1472,1859.0,-4094622.25
1473,1860.0,-4094686.25
1474,1861.0,-4094823.5
1475,1863.0,-4094849.5
1476,1864.0,-4094881.5
1477,1865.0,-4094897.5
1478,1866.0,-4094918.75
1479,1868.0,-4095005.75
1480,1869.0,-4095109.5
1481,1870.0,-4095233.0
1482,1872.0,-4095270.25
1483,1873.0,-4095302.0
1484,1874.0,-4095322.0
1485,1875.0,-4095365.0
1486,1876.0,-4095375.75
1487,1877.0,-4095384.0
1488,1879.0,-4095522.5
1489,1880.0,-4095535.5
1490,1881.0,-4095720.25
1491,1883.0,-4095749.5
1492,1884.0,-4095789.25
1493,1885.0,-4095796.0
1494,1886.0,-4095828.75
1495,1888.0,-4095933.75
1496,1889.0,-4095977.75
1497,1890.0,-4096120.75
1498,1892.0,-4096147.75
1499,1893.0,-4096173.75
1500,1894.0,-4096198.5
1501,1895.0,-4096216.75
1502,1896.0,-4096220.5
1503,1897.0,-4096223.25
1504,1899.0,-4096399.5
1505,1901.0,-4096456.75
1506,1902.0,-4096510.5
1507,1903.0,-4096522.0
1508,1904.0,-4096599.25
1509,1906.0,-4096643.75
1510,1907.0,-4096675.25
1511,1908.0,-4096722.75
1512,1910.0,-4096771.0
1513,1911.0,-4096807.5
1514,1912.0,-4096864.5
1515,1914.0,-4096902.75
1516,1915.0,-4096949.25
1517,1916.0,-4096996.5
1518,1917.0,-4097009.0
1519,1918.0,-4097049.0
1520,1920.0,-4097117.5
1521,1921.0,-4097140.25
1522,1922.0,-4097220.0
1523,1924.0,-4097258.5
1524,1925.0,-4097298.0
1525,1926.0,-4097334.0
1526,1927.0,-4097352.0
1527,1928.0,-4097388.25
1528,1930.0,-4097462.25
1529,1931.0,-4097511.5
1530,1932.0,-4097606.0
1531,1934.0,-4097656.75
1532,1935.0,-4097699.0
1533,1936.0,-4097716.0
1534,1937.0,-4097747.5
1535,1938.0,-4097766.5
1536,1939.0,-4097770.5
1537,1941.0,-4097891.0
1538,1942.0,-4097951.25
1539,1943.0,-4098111.75
1540,1945.0,-4098156.0
1541,1946.0,-4098206.25
1542,1948.0,-4098259.5
1543,1949.0,-4098327.25
1544,1950.0,-4098396.25
1545,1951.0,-4098397.0
1546,1952.0,-4098493.0
1547,1954.0,-4098529.0
1548,1955.0,-4098553.5
1549,1956.0,-4098598.75
1550,1958.0,-4098641.0
1551,1959.0,-4098683.25
1552,1960.0,-4098744.25
1553,1962.0,-4098787.75
1554,1963.0,-4098826.5
1555,1964.0,-4098863.75
1556,1965.0,-4098870.25
1557,1966.0,-4098907.25
1558,1967.0,-4098918.25
1559,1968.0,-4098948.5
1560,1970.0,-4099068.0
1561,1972.0,-4099094.25
1562,1973.0,-4099139.25
1563,1974.0,-4099159.0
1564,1975.0,-4099208.0
1565,1977.0,-4099254.5
1566,1978.0,-4099293.75
1567,1979.0,-4099351.75
1568,1981.0,-4099393.75
1569,1982.0,-4099421.25
1570,1983.0,-4099457.75
1571,1984.0,-4099482.0
1572,1985.0,-4099525.25
1573,1987.0,-4099585.5
1574,1988.0,-4099629.25
1575,1989.0,-4099698.75
1576,1991.0,-4099729.5
1577,1992.0,-4099777.5
1578,1993.0,-4099825.25
1579,1994.0,-4099838.5
1580,1995.0,-4099870.75
1581,1997.0,-4099946.0
1582,1998.0,-4099990.25
1583,1999.0,-4100084.25
1584,2001.0,-4100101.25
1585,2002.0,-4100139.75
1586,2003.0,-4100173.25
1587,2004.0,-4100196.25
1588,2005.0,-4100219.75
1589,2007.0,-4100303.25
1590,2008.0,-4100422.5
1591,2009.0,-4100525.75
1592,2011.0,-4100545.0
1593,2012.0,-4100574.25
1594,2013.0,-4100588.5
1595,2014.0,-4100620.5
1596,2015.0,-4100641.0
1597,2016.0,-4100660.25
1598,2018.0,-4100790.0
1599,2020.0,-4100849.0
1600,2021.0,-4100890.25
1601,2022.0,-4100895.0
1602,2023.0,-4100958.5
1603,2025.0,-4101007.5
1604,2026.0,-4101035.75
1605,2027.0,-4101082.5
1606,2028.0,-4101088.0
1607,2029.0,-4101141.5
1608,2031.0,-4101204.75
1609,2032.0,-4101224.25
1610,2033.0,-4101298.75
1611,2035.0,-4101335.0
1612,2036.0,-4101356.5
1613,2037.0,-4101397.5
1614,2039.0,-4101440.0
1615,2040.0,-4101486.5
1616,2041.0,-4101547.0
1617,2042.0,-4101567.0
1618,2043.0,-4101643.0
1619,2045.0,-4101695.75
1620,2046.0,-4101706.5
1621,2047.0,-4101766.25
1622,2049.0,-4101798.25
1623,2050.0,-4101823.5
1624,2051.0,-4101871.0
1625,2053.0,-4101906.25
1626,2054.0,-4101933.25
1627,2055.0,-4101970.75
1628,2056.0,-4101979.75
1629,2057.0,-4102024.25
1630,2059.0,-4102087.25
1631,2060.0,-4102117.25
1632,2061.0,-4102188.0
1633,2063.0,-4102220.25
1634,2064.0,-4102261.75
1635,2065.0,-4102296.25
1636,2066.0,-4102316.5
1637,2067.0,-4102348.75
1638,2069.0,-4102424.25
1639,2070.0,-4102468.25
1640,2071.0,-4102557.0
1641,2073.0,-4102591.75
1642,2074.0,-4102614.75
1643,2075.0,-4102654.0
1644,2076.0,-4102680.75
1645,2077.0,-4102688.5
1646,2078.0,-4102696.0
1647,2080.0,-4102809.0
1648,2081.0,-4102918.75
1649,2082.0,-4103072.75
1650,2084.0,-4103102.25
1651,2085.0,-4103137.75
1652,2086.0,-4103141.25
1653,2087.0,-4103169.25
1654,2089.0,-4103254.0
1655,2090.0,-4103287.5
1656,2091.0,-4103397.75
1657,2093.0,-4103425.0
1658,2094.0,-4103452.5
1659,2095.0,-4103485.5
1660,2096.0,-4103500.75
1661,2097.0,-4103502.25
1662,2098.0,-4103506.0
1663,2100.0,-4103652.25
1664,2101.0,-4103669.0
1665,2102.0,-4103854.25
1666,2104.0,-4103866.25
1667,2105.0,-4103897.75
1668,2106.0,-4103910.25
1669,2107.0,-4103932.5
1670,2109.0,-4104031.25
1671,2110.0,-4104033.5
1672,2111.0,-4104176.0
1673,2113.0,-4104213.0
1674,2114.0,-4104239.75
1675,2115.0,-4104266.5
1676,2116.0,-4104277.25
1677,2118.0,-4104375.0
1678,2119.0,-4104443.75
1679,2120.0,-4104577.5
1680,2122.0,-4104601.75
1681,2123.0,-4104636.25
1682,2124.0,-4104642.5
1683,2125.0,-4104671.75
1684,2127.0,-4104742.0
1685,2128.0,-4104802.5
1686,2129.0,-4104901.5
1687,2131.0,-4104936.5
1688,2132.0,-4104957.0
1689,2133.0,-4104984.5
1690,2134.0,-4105013.5
1691,2136.0,-4105085.5
1692,2137.0,-4105171.75
1693,2138.0,-4105261.5
1694,2140.0,-4105305.75
1695,2141.0,-4105321.0
1696,2142.0,-4105346.0
1697,2143.0,-4105378.5
1698,2144.0,-4105385.25
1699,2145.0,-4105396.0
1700,2147.0,-4105498.75
1701,2148.0,-4105539.25
1702,2149.0,-4105673.5
1703,2151.0,-4105701.75
1704,2152.0,-4105731.5
1705,2153.0,-4105751.0
1706,2154.0,-4105768.75
1707,2156.0,-4105844.5
1708,2157.0,-4105892.5
1709,2158.0,-4106013.25
1710,2160.0,-4106034.0
1711,2161.0,-4106050.0
1712,2162.0,-4106069.75
1713,2163.0,-4106094.25
1714,2165.0,-4106159.5
1715,2166.0,-4106273.75
1716,2167.0,-4106365.5
1717,2169.0,-4106400.75
1718,2170.0,-4106429.5
1719,2171.0,-4106443.0
1720,2172.0,-4106464.75
1721,2173.0,-4106469.25
1722,2174.0,-4106483.25
1723,2176.0,-4106583.25
1724,2177.0,-4106609.25
1725,2178.0,-4106743.25
1726,2180.0,-4106762.0
1727,2181.0,-4106801.75
1728,2182.0,-4106822.5
1729,2183.0,-4106835.0
1730,2185.0,-4106926.25
1731,2186.0,-4106980.75
1732,2187.0,-4107097.5
1733,2189.0,-4107122.75
1734,2190.0,-4107153.25
1735,2191.0,-4107164.0
1736,2192.0,-4107190.5
1737,2194.0,-4107264.0
1738,2195.0,-4107313.75
1739,2196.0,-4107393.25
1740,2198.0,-4107429.25
1741,2199.0,-4107453.5
1742,2200.0,-4107481.75
1743,2201.0,-4107500.75
1744,2202.0,-4107516.25
1745,2203.0,-4107518.25
1746,2205.0,-4107633.75
1747,2206.0,-4107701.5
1748,2207.0,-4107854.0
1749,2209.0,-4107873.75
1750,2210.0,-4107901.75
1751,2211.0,-4107907.0
1752,2212.0,-4107933.25
1753,2214.0,-4108023.75
1754,2216.0,-4108054.5
1755,2217.0,-4108084.5
1756,2218.0,-4108108.75
1757,2219.0,-4108150.5
1758,2220.0,-4108158.0
1759,2221.0,-4108206.25
1760,2223.0,-4108263.25
1761,2224.0,-4108279.75
1762,2225.0,-4108365.25
1763,2227.0,-4108383.25
1764,2228.0,-4108409.25
1765,2229.0,-4108441.75
1766,2230.0,-4108447.25
1767,2231.0,-4108466.25
1768,2233.0,-4108549.25
1769,2234.0,-4108569.5
1770,2235.0,-4108684.25
1771,2237.0,-4108711.5
1772,2238.0,-4108740.25
1773,2239.0,-4108754.75
1774,2240.0,-4108763.25
1775,2241.0,-4108766.0
1776,2242.0,-4108777.0
1777,2244.0,-4108910.0
1778,2245.0,-4108913.25
1779,2246.0,-4109099.0
1780,2248.0,-4109116.0
1781,2249.0,-4109143.5
1782,2250.0,-4109144.5
1783,2251.0,-4109168.75
1784,2253.0,-4109273.5
1785,2255.0,-4109319.5
1786,2256.0,-4109358.0
1787,2257.0,-4109362.25
1788,2258.0,-4109411.5
1789,2260.0,-4109447.0
1790,2261.0,-4109487.5
1791,2262.0,-4109546.5
1792,2264.0,-4109576.5
1793,2265.0,-4109599.75
1794,2266.0,-4109633.25
1795,2267.0,-4109641.5
1796,2268.0,-4109675.25
1797,2270.0,-4109726.75
1798,2271.0,-4109748.75
1799,2272.0,-4109805.0
1800,2274.0,-4109838.25
1801,2275.0,-4109858.75
1802,2276.0,-4109897.25
1803,2277.0,-4109908.5
1804,2278.0,-4109940.25
1805,2280.0,-4109996.0
1806,2281.0,-4110042.75
1807,2282.0,-4110112.75
1808,2284.0,-4110139.75
1809,2285.0,-4110171.75
1810,2286.0,-4110196.5
1811,2287.0,-4110213.25
1812,2288.0,-4110227.75
1813,2290.0,-4110293.75
1814,2291.0,-4110365.25
1815,2292.0,-4110449.0
1816,2294.0,-4110472.25
1817,2295.0,-4110500.0
1818,2296.0,-4110516.75
1819,2297.0,-4110544.25
1820,2298.0,-4110548.5
1821,2299.0,-4110562.75
1822,2301.0,-4110673.75
1823,2302.0,-4110690.0
1824,2303.0,-4110837.75
1825,2305.0,-4110868.0
1826,2306.0,-4110891.5
1827,2307.0,-4110895.5
1828,2308.0,-4110920.5
1829,2310.0,-4111006.0
1830,2312.0,-4111042.0
1831,2313.0,-4111073.25
1832,2314.0,-4111081.75
1833,2315.0,-4111125.5
1834,2317.0,-4111151.75
1835,2318.0,-4111197.5
1836,2319.0,-4111238.25
1837,2320.0,-4111246.0
1838,2321.0,-4111294.25
1839,2323.0,-4111343.5
1840,2324.0,-4111354.25
1841,2325.0,-4111404.5
1842,2327.0,-4111434.75
1843,2328.0,-4111483.25
1844,2329.0,-4111520.75
1845,2330.0,-4111533.75
1846,2331.0,-4111565.75
1847,2333.0,-4111622.75
1848,2334.0,-4111641.0
1849,2335.0,-4111708.0
1850,2337.0,-4111741.0
1851,2338.0,-4111753.75
1852,2339.0,-4111788.25
1853,2341.0,-4111831.0
1854,2342.0,-4111883.5
1855,2343.0,-4111931.75
1856,2345.0,-4111948.25
1857,2346.0,-4111971.25
1858,2347.0,-4112003.0
1859,2348.0,-4112024.0
1860,2349.0,-4112048.5
1861,2350.0,-4112064.5
1862,2351.0,-4112083.5
1863,2353.0,-4112161.0
1864,2354.0,-4112190.25
1865,2355.0,-4112305.5
1866,2357.0,-4112341.75
1867,2358.0,-4112349.75
1868,2359.0,-4112379.0
1869,2360.0,-4112388.25
1870,2361.0,-4112402.0
1871,2363.0,-4112497.25
